# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|H0RZM8|H0RZM8_9BRAD	44.44	54	27	1	41	91	13	66	0.62	39.7
gi|91199540|ref|NP_000099.2|	tr|C1MYS0|C1MYS0_MICPC	33.33	81	49	3	278	356	916	993	0.62	39.7
gi|91199540|ref|NP_000099.2|	tr|F6EK18|F6EK18_AMYSD	26.37	201	116	10	174	360	99	281	0.62	39.7
gi|91199540|ref|NP_000099.2|	tr|A6TLX3|A6TLX3_ALKMQ	25.30	336	187	15	43	357	5	297	0.62	39.7
gi|91199540|ref|NP_000099.2|	tr|D7GDU6|D7GDU6_PROFC	28.71	101	67	1	277	377	370	465	0.62	39.7
gi|91199540|ref|NP_000099.2|	tr|E0MSX7|E0MSX7_9RHOB	28.93	121	75	5	262	374	435	552	0.62	39.7
gi|91199540|ref|NP_000099.2|	tr|Q0AVX3|Q0AVX3_SYNWW	23.59	195	132	6	169	357	88	271	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|B2IEU5|B2IEU5_BEII9	21.61	236	145	6	148	360	198	416	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|D4J4F6|D4J4F6_9FIRM	48.98	49	22	2	32	78	376	423	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|D6TRC2|D6TRC2_9CHLR	27.46	142	94	5	216	357	149	281	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|Q1IRI6|Q1IRI6_KORVE	32.53	83	46	3	43	120	7	84	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|G2FND3|G2FND3_9FIRM	43.75	48	27	0	43	90	5	52	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|A8L9L5|A8L9L5_FRASN	25.61	164	84	6	216	360	190	334	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|C7J1Q0|C7J1Q0_ORYSJ	33.87	62	32	2	31	83	82	143	0.63	39.7
gi|91199540|ref|NP_000099.2|	tr|A6GS49|A6GS49_9BURK	26.76	142	94	4	214	355	142	273	0.64	39.7
gi|91199540|ref|NP_000099.2|	tr|C9A325|C9A325_ENTGA	25.33	229	140	10	139	355	72	281	0.64	39.7
gi|91199540|ref|NP_000099.2|	tr|Q54H99|Q54H99_DICDI	51.43	35	17	0	44	78	13	47	0.64	39.7
gi|91199540|ref|NP_000099.2|	tr|C1I264|C1I264_9CLOT	21.83	339	185	11	36	371	356	617	0.64	39.7
gi|91199540|ref|NP_000099.2|	tr|D7V780|D7V780_LACPN	35.38	65	42	0	36	100	13	77	0.65	39.7
gi|91199540|ref|NP_000099.2|	tr|B6FJV4|B6FJV4_9CLOT	41.07	56	33	0	43	98	385	440	0.65	39.7
gi|91199540|ref|NP_000099.2|	tr|D7VF36|D7VF36_LACPN	32.93	82	48	2	38	112	102	183	0.65	39.7
gi|91199540|ref|NP_000099.2|	tr|B9L9A1|B9L9A1_NAUPA	25.15	330	204	15	43	357	8	309	0.65	39.7
gi|91199540|ref|NP_000099.2|	tr|A1UM83|A1UM83_MYCSK	40.00	55	30	1	41	92	28	82	0.65	39.7
gi|91199540|ref|NP_000099.2|	tr|Q24QW0|Q24QW0_DESHY	31.68	101	62	4	7	104	371	467	0.65	39.7
gi|91199540|ref|NP_000099.2|	tr|H1NSE5|H1NSE5_9SPHI	34.83	89	53	4	287	373	390	475	0.66	39.7
gi|91199540|ref|NP_000099.2|	tr|F9W0X7|F9W0X7_9ACTO	23.50	349	209	13	44	370	158	470	0.66	39.7
gi|91199540|ref|NP_000099.2|	tr|A1WGW0|A1WGW0_VEREI	26.53	147	99	3	214	360	356	493	0.66	39.7
gi|91199540|ref|NP_000099.2|	tr|D9UVE9|D9UVE9_9ACTO	26.26	198	114	9	44	213	156	349	0.67	39.7
gi|91199540|ref|NP_000099.2|	tr|C2BGZ5|C2BGZ5_9FIRM	25.00	152	97	7	214	357	155	297	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|A4TA24|A4TA24_MYCGI	26.61	248	136	12	160	368	88	328	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|C0WZK1|C0WZK1_LACFE	50.00	38	19	0	43	80	18	55	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|D8F6L7|D8F6L7_9DELT	22.26	328	202	12	37	359	258	537	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|C2EIK5|C2EIK5_9LACO	40.00	60	32	1	38	93	103	162	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|A5N8V0|A5N8V0_CLOK5	37.93	58	35	1	43	99	382	439	0.68	39.7
gi|91199540|ref|NP_000099.2|	sp|Q98PK9|TRXB_MYCPU	23.62	326	183	14	43	356	8	279	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|G4SVJ2|G4SVJ2_META2	26.58	222	147	8	141	355	69	281	0.68	39.7
gi|91199540|ref|NP_000099.2|	tr|F5SKU7|F5SKU7_9BACL	23.90	318	194	11	44	356	4	278	0.69	39.7
gi|91199540|ref|NP_000099.2|	tr|D9XLG0|D9XLG0_9ACTO	29.17	144	92	6	215	356	28	163	0.70	39.7
gi|91199540|ref|NP_000099.2|	tr|Q9RB48|Q9RB48_9CLOT	28.47	144	87	8	178	314	459	593	0.70	39.7
gi|91199540|ref|NP_000099.2|	tr|Q73ZI3|Q73ZI3_MYCPA	22.28	202	139	6	44	239	164	353	0.70	39.7
gi|91199540|ref|NP_000099.2|	tr|Q5V6Q7|Q5V6Q7_HALMA	21.16	378	224	16	27	393	51	365	0.71	39.7
gi|91199540|ref|NP_000099.2|	tr|G8TWQ2|G8TWQ2_9FIRM	26.92	104	67	2	260	360	191	288	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|Q0G7C8|Q0G7C8_9RHIZ	27.52	149	96	6	212	358	140	278	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|A2W532|A2W532_9BURK	44.19	43	24	0	40	82	27	69	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|D3NSY3|D3NSY3_AZOS1	41.18	34	20	0	40	73	3	36	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|G4FYR0|G4FYR0_9GAMM	24.13	344	207	12	44	370	150	456	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|D9SIG3|D9SIG3_GALCS	23.76	362	205	16	44	373	146	468	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|A6GLB4|A6GLB4_9BURK	27.27	209	124	10	159	355	90	282	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|A3WRN5|A3WRN5_9BRAD	25.41	244	148	11	173	399	220	446	0.72	39.7
gi|91199540|ref|NP_000099.2|	tr|B5VU32|B5VU32_SPIMA	28.93	121	73	5	256	375	210	318	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|B7VJ23|B7VJ23_VIBSL	36.14	83	48	3	299	377	394	475	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|A8GZD1|A8GZD1_SHEPA	32.95	88	50	3	13	91	2	89	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|H1HQC9|H1HQC9_9BACT	24.24	99	72	1	262	360	395	490	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|C7X546|C7X546_9PORP	26.03	146	99	3	216	361	354	490	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|Q1ZMY4|Q1ZMY4_PHOAS	45.95	37	20	0	44	80	3	39	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|A3J7Q6|A3J7Q6_9ALTE	27.81	151	92	5	214	360	356	493	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|D1W2H9|D1W2H9_9BACT	22.84	197	133	6	7	188	62	254	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|A7IIU3|A7IIU3_XANP2	43.75	48	27	0	39	86	8	55	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|A2E972|A2E972_TRIVA	31.06	132	74	6	227	355	636	753	0.73	39.7
gi|91199540|ref|NP_000099.2|	tr|D4YF18|D4YF18_9LACT	27.70	148	78	4	218	355	153	281	0.74	39.7
gi|91199540|ref|NP_000099.2|	tr|A8IM08|A8IM08_AZOC5	38.57	70	40	3	303	370	404	472	0.74	39.7
gi|91199540|ref|NP_000099.2|	tr|B6FZR4|B6FZR4_9CLOT	27.93	179	72	8	201	363	508	645	0.74	39.7
gi|91199540|ref|NP_000099.2|	tr|G0JMR3|G0JMR3_9GAMM	26.04	169	84	6	217	372	157	297	0.74	39.7
gi|91199540|ref|NP_000099.2|	tr|D1B6E8|D1B6E8_THEAS	37.74	53	30	1	27	76	8	60	0.75	39.7
gi|91199540|ref|NP_000099.2|	sp|Q82ZZ8|FENR_ENTFA	22.29	332	191	14	43	358	9	289	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|E0Y181|E0Y181_9PROT	27.75	209	112	9	170	360	93	280	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|B2W6E3|B2W6E3_PYRTR	26.67	105	65	3	257	356	213	310	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|G2NWL6|G2NWL6_STRVO	25.17	147	106	2	215	361	153	295	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|Q123I0|Q123I0_POLSJ	28.72	94	64	2	43	133	22	115	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|F1Q5Q1|F1Q5Q1_DANRE	47.62	42	22	0	39	80	61	102	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|A4TD89|A4TD89_MYCGI	23.04	204	142	4	31	228	143	337	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|F2ALT0|F2ALT0_RHOBT	32.95	88	53	1	31	112	18	105	0.75	39.7
gi|91199540|ref|NP_000099.2|	tr|Q3B572|Q3B572_PELLD	48.72	39	20	0	42	80	8	46	0.76	39.7
gi|91199540|ref|NP_000099.2|	tr|F7RJC8|F7RJC8_9GAMM	25.64	156	91	4	214	361	350	488	0.76	39.7
gi|91199540|ref|NP_000099.2|	tr|A1K8J1|A1K8J1_AZOSB	23.88	201	137	5	183	377	104	294	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|G7CAZ0|G7CAZ0_MYCTH	28.85	156	78	9	215	358	141	275	0.77	39.7
gi|91199540|ref|NP_000099.2|	pdb|pdb|1q1w_A	22.58	217	144	7	155	355	75	283	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|F3QJL0|F3QJL0_9BURK	51.16	43	21	0	39	81	39	81	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|A1VD85|A1VD85_DESVV	36.36	66	40	2	296	360	497	561	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|D8FHF2|D8FHF2_9FIRM	22.90	393	201	15	9	359	408	740	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|F0T725|F0T725_METSL	22.80	329	191	15	41	359	3	278	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|F4FRS1|F4FRS1_LACBN	24.06	320	197	12	43	356	9	288	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|Q2N6W5|Q2N6W5_ERYLH	26.95	167	102	4	215	377	140	290	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|B5I408|B5I408_9ACTO	39.29	56	34	0	19	74	3	58	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|E0XSY9|E0XSY9_9PROT	24.65	357	191	20	44	370	146	454	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|Q3YAT3|Q3YAT3_9MYCO	48.78	41	18	1	32	72	1	38	0.77	39.7
gi|91199540|ref|NP_000099.2|	tr|G2SJU5|G2SJU5_RHOMR	24.57	175	110	6	200	359	252	419	0.79	39.7
gi|91199540|ref|NP_000099.2|	tr|A5ZYB4|A5ZYB4_9FIRM	52.78	36	17	0	43	78	6	41	0.79	39.7
gi|91199540|ref|NP_000099.2|	tr|D8GTW0|D8GTW0_CLOLD	22.84	464	283	16	41	481	3	414	0.79	39.3
gi|91199540|ref|NP_000099.2|	tr|F8C2J5|F8C2J5_THESO	22.80	307	187	10	37	319	149	429	0.79	39.3
gi|91199540|ref|NP_000099.2|	tr|E1YDK0|E1YDK0_9DELT	22.92	336	193	15	38	361	2	283	0.80	39.3
gi|91199540|ref|NP_000099.2|	tr|E6QUQ0|E6QUQ0_9ZZZZ	30.56	108	67	3	273	377	358	460	0.80	39.3
gi|91199540|ref|NP_000099.2|	tr|Q28LP8|Q28LP8_JANSC	34.15	82	47	3	4	84	133	208	0.80	39.3
gi|91199540|ref|NP_000099.2|	tr|E2CK69|E2CK69_9RHOB	24.60	187	120	7	207	383	271	446	0.81	39.3
gi|91199540|ref|NP_000099.2|	tr|E4RNV3|E4RNV3_HALSL	39.13	46	27	1	43	88	382	426	0.81	39.3
gi|91199540|ref|NP_000099.2|	tr|B1FUU0|B1FUU0_9BURK	23.45	226	140	6	155	360	89	301	0.81	39.3
gi|91199540|ref|NP_000099.2|	tr|C7ZFZ4|C7ZFZ4_NECH7	32.95	88	47	3	44	121	11	96	0.81	39.3
gi|91199540|ref|NP_000099.2|	tr|B0T553|B0T553_CAUSK	25.17	147	102	3	214	360	355	493	0.81	39.3
gi|91199540|ref|NP_000099.2|	tr|Q3KJY1|Q3KJY1_PSEPF	22.64	265	173	11	149	396	186	435	0.82	39.3
gi|91199540|ref|NP_000099.2|	tr|E4TKL4|E4TKL4_MARTH	27.27	99	64	3	6	103	52	143	0.82	39.3
gi|91199540|ref|NP_000099.2|	tr|A7RNA5|A7RNA5_NEMVE	35.29	68	35	2	30	91	49	113	0.83	39.3
gi|91199540|ref|NP_000099.2|	tr|Q3JGV8|Q3JGV8_BURP1	28.48	151	91	4	214	360	439	576	0.83	39.3
gi|91199540|ref|NP_000099.2|	tr|B6XFS1|B6XFS1_9ENTR	30.53	95	52	4	36	130	376	456	0.83	39.3
gi|91199540|ref|NP_000099.2|	tr|E0MTA2|E0MTA2_9RHOB	26.70	191	111	8	198	375	254	428	0.83	39.3
gi|91199540|ref|NP_000099.2|	tr|F4FWP0|F4FWP0_LACBN	52.78	36	17	0	43	78	18	53	0.83	39.3
gi|91199540|ref|NP_000099.2|	tr|F6ID27|F6ID27_9SPHN	30.77	91	50	2	41	118	31	121	0.83	39.3
gi|91199540|ref|NP_000099.2|	tr|A6CRT9|A6CRT9_9BACI	36.92	65	36	3	293	356	227	287	0.84	39.3
gi|91199540|ref|NP_000099.2|	tr|A3WHB1|A3WHB1_9SPHN	23.58	369	185	12	44	370	146	459	0.84	39.3
gi|91199540|ref|NP_000099.2|	tr|C8X9P5|C8X9P5_NAKMY	51.35	37	18	0	42	78	8	44	0.84	39.3
gi|91199540|ref|NP_000099.2|	tr|C8PUY7|C8PUY7_9GAMM	27.56	127	76	3	235	355	153	269	0.84	39.3
gi|91199540|ref|NP_000099.2|	tr|F2I6X3|F2I6X3_AERUA	25.23	325	179	14	43	356	9	280	0.85	39.3
gi|91199540|ref|NP_000099.2|	tr|G5ICJ7|G5ICJ7_9CLOT	43.64	55	22	2	43	97	40	85	0.85	39.3
gi|91199540|ref|NP_000099.2|	tr|B3T7X4|B3T7X4_9ARCH	21.82	330	198	13	36	356	2	280	0.85	39.3
gi|91199540|ref|NP_000099.2|	tr|D5TZP1|D5TZP1_THEAM	40.74	54	32	0	324	377	296	349	0.85	39.3
gi|91199540|ref|NP_000099.2|	tr|B6YQV4|B6YQV4_AZOPC	23.01	352	208	17	44	370	146	459	0.85	39.3
gi|91199540|ref|NP_000099.2|	tr|A4YGW4|A4YGW4_METS5	25.13	191	115	9	206	386	110	282	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|A0QNC3|A0QNC3_MYCA1	23.29	322	193	14	43	357	38	312	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|G6GFA3|G6GFA3_9FIRM	43.75	48	27	0	43	90	5	52	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|E0PFV0|E0PFV0_STREI	23.72	333	189	11	34	355	202	480	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|A6EYD4|A6EYD4_9ALTE	27.21	147	98	3	214	360	356	493	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|B8M504|B8M504_TALSN	35.71	56	35	1	39	93	23	78	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|B9QYS7|B9QYS7_9RHOB	47.50	40	21	0	43	82	160	199	0.86	39.3
gi|91199540|ref|NP_000099.2|	tr|A1VPY1|A1VPY1_POLNA	25.68	148	101	3	214	361	357	495	0.87	39.3
gi|91199540|ref|NP_000099.2|	tr|F1Z2T4|F1Z2T4_9STRE	25.15	330	173	16	43	356	3	274	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|F6DCG7|F6DCG7_THICA	27.59	145	85	6	216	355	153	282	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|C6AV85|C6AV85_RHILS	43.64	55	26	2	41	91	19	72	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|F3ZTL3|F3ZTL3_9BACE	24.04	337	192	13	44	359	466	759	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|D7VE17|D7VE17_LACPN	22.87	293	188	14	143	410	65	344	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|C9LYN8|C9LYN8_9FIRM	27.78	144	76	5	221	355	178	302	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|A3XK23|A3XK23_LEEBM	25.82	244	124	11	140	355	63	277	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|D3LN92|D3LN92_MICLU	21.25	367	201	14	44	375	147	460	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|F6CPZ3|F6CPZ3_DESK7	22.52	333	195	14	43	355	9	298	0.88	39.3
gi|91199540|ref|NP_000099.2|	tr|E8RV44|E8RV44_ASTEC	22.48	258	171	10	172	421	110	346	0.88	39.3
gi|91199540|ref|NP_000099.2|	sp|A1SKI3|FENR_NOCSJ	21.66	337	202	16	37	360	4	291	0.89	39.3
gi|91199540|ref|NP_000099.2|	tr|D5NS50|D5NS50_9BURK	23.37	184	114	6	217	385	147	318	0.89	39.3
gi|91199540|ref|NP_000099.2|	tr|C9BAA3|C9BAA3_ENTFC	23.08	195	132	6	169	357	93	275	0.89	39.3
gi|91199540|ref|NP_000099.2|	tr|C1B5B2|C1B5B2_RHOOB	26.53	147	99	3	214	360	355	492	0.89	39.3
gi|91199540|ref|NP_000099.2|	tr|E9S613|E9S613_TREDN	27.40	146	90	6	215	357	149	281	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|F4KZ57|F4KZ57_HALH1	23.10	329	206	13	40	360	2	291	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|A5TSZ6|A5TSZ6_FUSNP	25.30	332	192	15	43	357	6	298	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|H2CLE6|H2CLE6_9LEPT	32.21	149	80	8	218	355	147	285	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|A3CV12|A3CV12_METMJ	22.47	356	182	15	38	359	127	422	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|A9D1L4|A9D1L4_9GAMM	45.83	48	26	0	37	84	129	176	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|H2IYS9|H2IYS9_RAHAQ	28.46	130	84	5	227	355	582	703	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|C0GKZ0|C0GKZ0_9FIRM	23.46	324	186	13	43	356	9	280	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|E3BG53|E3BG53_9VIBR	47.22	36	19	0	43	78	2	37	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|A0BPE8|A0BPE8_PARTE	37.29	59	35	1	35	91	10	68	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|G9XQF8|G9XQF8_DESHA	47.22	36	19	0	38	73	66	101	0.90	39.3
gi|91199540|ref|NP_000099.2|	tr|E7G157|E7G157_9HELI	21.26	334	197	14	43	357	72	358	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|H1K5N7|H1K5N7_9MYCO	25.30	249	144	14	138	361	66	297	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|H0TKX9|H0TKX9_9BRAD	21.89	338	197	16	42	356	2	295	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|A6LM42|A6LM42_THEM4	27.71	166	96	5	211	359	276	434	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|C7XVJ9|C7XVJ9_9LACO	43.90	41	23	0	40	80	17	57	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|B4PAG7|B4PAG7_DROYA	24.10	195	126	7	179	362	232	415	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|B1BL98|B1BL98_CLOPE	27.68	112	73	2	44	155	381	484	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|G4RK07|G4RK07_THETK	21.54	195	125	7	174	356	96	274	0.91	39.3
gi|91199540|ref|NP_000099.2|	tr|E0S1L4|E0S1L4_BUTPB	25.34	146	95	5	214	359	238	369	0.92	39.3
gi|91199540|ref|NP_000099.2|	tr|G3IV52|G3IV52_9GAMM	25.61	164	92	5	216	364	177	325	0.92	39.3
gi|91199540|ref|NP_000099.2|	tr|F3L5F9|F3L5F9_9GAMM	24.59	244	152	9	168	395	250	477	0.92	39.3
gi|91199540|ref|NP_000099.2|	tr|B2AD94|B2AD94_PODAN	26.80	153	97	7	214	360	269	412	0.92	39.3
gi|91199540|ref|NP_000099.2|	tr|C8WJT4|C8WJT4_EGGLE	40.38	52	31	0	38	89	64	115	0.92	39.3
gi|91199540|ref|NP_000099.2|	tr|F7T7S2|F7T7S2_ALCXX	25.58	258	153	15	126	360	43	284	0.93	39.3
gi|91199540|ref|NP_000099.2|	tr|D6U243|D6U243_9CHLR	31.07	103	63	4	30	132	217	311	0.93	39.3
gi|91199540|ref|NP_000099.2|	tr|C7N3U6|C7N3U6_SLAHD	24.50	151	100	5	214	357	167	310	0.93	39.3
gi|91199540|ref|NP_000099.2|	tr|G6HK12|G6HK12_9ACTO	40.74	54	32	0	32	85	48	101	0.93	39.3
gi|91199540|ref|NP_000099.2|	tr|C5EVU6|C5EVU6_9FIRM	28.92	166	94	11	172	328	440	590	0.93	39.3
gi|91199540|ref|NP_000099.2|	tr|D4IVY7|D4IVY7_BUTFI	23.67	207	107	4	39	244	385	541	0.93	39.3
gi|91199540|ref|NP_000099.2|	tr|B6B2H5|B6B2H5_9RHOB	25.12	203	115	8	170	355	93	275	0.94	39.3
gi|91199540|ref|NP_000099.2|	tr|C6WE16|C6WE16_ACTMD	24.12	199	103	8	216	383	164	345	0.94	39.3
gi|91199540|ref|NP_000099.2|	tr|Q1IMV3|Q1IMV3_KORVE	22.16	343	200	11	39	359	144	441	0.94	39.3
gi|91199540|ref|NP_000099.2|	tr|B4U9E4|B4U9E4_HYDS0	33.82	68	43	1	303	370	382	447	0.94	39.3
gi|91199540|ref|NP_000099.2|	tr|G7ZGN7|G7ZGN7_AZOL4	26.35	148	100	3	214	361	355	493	0.94	39.3
gi|91199540|ref|NP_000099.2|	tr|Q1Q9A6|Q1Q9A6_PSYCK	22.58	217	149	8	156	360	205	414	0.94	39.3
gi|91199540|ref|NP_000099.2|	tr|A6EPX5|A6EPX5_9BACT	23.38	231	147	10	140	355	63	278	0.95	39.3
gi|91199540|ref|NP_000099.2|	tr|Q3IE73|Q3IE73_PSEHT	22.03	236	150	12	37	262	404	615	0.95	39.3
gi|91199540|ref|NP_000099.2|	tr|F7YS73|F7YS73_VIBA7	24.81	129	81	4	235	358	167	284	0.95	39.3
gi|91199540|ref|NP_000099.2|	tr|G0VX88|G0VX88_PAEPO	23.10	329	191	14	43	357	9	289	0.96	39.3
gi|91199540|ref|NP_000099.2|	tr|A1HRV2|A1HRV2_9FIRM	26.67	165	104	6	214	370	162	317	0.96	39.3
gi|91199540|ref|NP_000099.2|	sp|B4SFQ3|FENR_PELPB	24.77	331	193	17	43	360	16	303	0.97	39.3
gi|91199540|ref|NP_000099.2|	tr|F6IIF4|F6IIF4_9SPHN	22.71	339	201	12	44	364	17	312	0.97	39.3
gi|91199540|ref|NP_000099.2|	tr|G9WJ12|G9WJ12_9LACT	21.34	328	196	15	43	355	7	287	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|B6T7M6|B6T7M6_MAIZE	29.75	158	85	7	214	360	131	273	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|C7Q7E2|C7Q7E2_CATAD	22.92	144	106	3	215	358	152	290	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|C3JN05|C3JN05_RHOER	28.12	160	92	7	216	358	177	330	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|D4F199|D4F199_EDWTA	22.44	361	222	15	38	377	143	466	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|G8X8J0|G8X8J0_FLACA	27.03	74	54	0	30	103	72	145	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|H1LRW7|H1LRW7_9FIRM	22.49	209	109	7	38	244	398	555	0.98	39.3
gi|91199540|ref|NP_000099.2|	tr|Q0RXE3|Q0RXE3_RHOSR	40.00	60	35	1	39	98	69	127	0.99	39.3
gi|91199540|ref|NP_000099.2|	tr|Q595T5|Q595T5_9ACTO	25.78	256	144	12	167	393	106	344	0.99	39.3
gi|91199540|ref|NP_000099.2|	tr|F7XKJ1|F7XKJ1_METZD	32.22	90	61	0	3	92	105	194	0.99	39.3
gi|91199540|ref|NP_000099.2|	tr|Q3IPR4|Q3IPR4_NATPD	39.02	41	25	0	36	76	2	42	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|B4U848|B4U848_HYDS0	22.02	327	195	14	43	359	9	285	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|D5CMS9|D5CMS9_SIDLE	26.02	123	80	4	21	134	147	267	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|D5EH80|D5EH80_AMICL	24.29	280	178	11	210	471	150	413	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|Q24QW4|Q24QW4_DESHY	28.00	100	52	1	8	87	325	424	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|Q67NJ6|Q67NJ6_SYMTH	19.34	331	196	10	43	360	11	283	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|C4L3R9|C4L3R9_EXISA	22.90	297	172	10	44	311	4	272	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|E1VNQ8|E1VNQ8_9GAMM	50.00	40	20	0	41	80	10	49	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|C6JD21|C6JD21_9FIRM	42.22	45	26	0	326	370	240	284	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|C0QD40|C0QD40_DESAH	23.76	282	170	12	214	472	150	409	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|B1N6G9|B1N6G9_9BACT	33.65	104	63	4	278	377	363	464	1.0	39.3
gi|91199540|ref|NP_000099.2|	tr|D3L4G5|D3L4G5_9BACT	24.43	348	209	13	41	372	3	312	1.0	38.9
gi|91199540|ref|NP_000099.2|	tr|D0DCX5|D0DCX5_9RHOB	22.99	187	126	5	178	360	106	278	1.0	38.9
gi|91199540|ref|NP_000099.2|	tr|F6CW00|F6CW00_MARPP	22.92	192	129	6	172	355	95	275	1.0	38.9
gi|91199540|ref|NP_000099.2|	tr|F7UZW6|F7UZW6_EEGSY	47.62	42	22	0	41	82	57	98	1.0	38.9
