# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|E6Q357|E6Q357_9ZZZZ	26.92	78	56	1	64	141	3	79	1.1	38.9
gi|392494079|ref|NP_001909.3|	tr|D1Y5U7|D1Y5U7_9BACT	26.54	407	261	10	81	478	19	396	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|E8RST5|E8RST5_ASTEC	26.25	419	284	6	76	478	13	422	1e-29	 135
gi|392494079|ref|NP_001909.3|	sp|Q869Y7|ODO2_DICDI	38.42	203	121	3	280	481	240	439	1e-29	 135
gi|392494079|ref|NP_001909.3|	sp|Q869Y7|ODO2_DICDI	28.38	74	53	0	65	138	74	147	0.55	40.0
gi|392494079|ref|NP_001909.3|	tr|D6ARQ5|D6ARQ5_STRFL	30.45	312	208	4	172	481	174	478	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|D6ARQ5|D6ARQ5_STRFL	35.00	80	52	0	63	142	3	82	2e-05	55.1
gi|392494079|ref|NP_001909.3|	tr|A8NC02|A8NC02_COPC7	27.27	418	279	9	63	479	48	441	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|C1A6D0|C1A6D0_GEMAT	30.52	308	203	5	173	479	144	441	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|Q0F239|Q0F239_9PROT	26.65	424	261	12	65	481	3	383	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|A6WG10|A6WG10_KINRD	31.82	308	183	5	172	478	166	447	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|A6WG10|A6WG10_KINRD	36.49	74	47	0	66	139	4	77	1e-05	55.8
gi|392494079|ref|NP_001909.3|	tr|G2NET6|G2NET6_9ACTO	29.47	319	207	6	165	481	185	487	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|G2NET6|G2NET6_9ACTO	32.26	93	63	0	63	155	3	95	7e-06	56.2
gi|392494079|ref|NP_001909.3|	tr|B2GFW9|B2GFW9_KOCRD	31.33	316	186	6	169	478	234	524	1e-29	 135
gi|392494079|ref|NP_001909.3|	tr|B2GFW9|B2GFW9_KOCRD	32.43	74	50	0	67	140	5	78	4e-05	53.5
gi|392494079|ref|NP_001909.3|	tr|B0RC06|B0RC06_CLAMS	32.70	315	190	6	168	476	178	476	1e-29	 134
gi|392494079|ref|NP_001909.3|	tr|B0RC06|B0RC06_CLAMS	35.82	67	43	0	72	138	10	76	0.83	39.3
gi|392494079|ref|NP_001909.3|	tr|A1B8W2|A1B8W2_PARDP	27.51	429	276	9	76	478	14	433	1e-29	 134
gi|392494079|ref|NP_001909.3|	tr|C6X611|C6X611_FLAB3	25.35	434	281	11	68	479	149	561	1e-29	 134
gi|392494079|ref|NP_001909.3|	tr|Q26FX3|Q26FX3_FLABB	27.21	441	257	11	68	477	130	537	1e-29	 134
gi|392494079|ref|NP_001909.3|	tr|D5BFP5|D5BFP5_ZUNPS	31.39	309	189	5	173	479	189	476	1e-29	 134
gi|392494079|ref|NP_001909.3|	tr|D5BFP5|D5BFP5_ZUNPS	36.62	71	45	0	66	136	4	74	6e-04	49.7
gi|392494079|ref|NP_001909.3|	tr|Q1N8M0|Q1N8M0_9SPHN	28.12	441	264	9	76	478	14	439	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|D9W2S1|D9W2S1_9ACTO	31.17	308	202	3	168	474	189	487	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|D9W2S1|D9W2S1_9ACTO	37.33	75	47	0	66	140	5	79	5e-09	66.6
gi|392494079|ref|NP_001909.3|	tr|F6IPL2|F6IPL2_9SPHN	27.43	452	273	10	65	478	3	437	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|E9IW09|E9IW09_SOLIN	27.87	409	268	10	80	477	211	603	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|E9IW09|E9IW09_SOLIN	36.25	80	45	4	80	157	80	155	0.28	40.8
gi|392494079|ref|NP_001909.3|	tr|C5NUE5|C5NUE5_9BACL	25.80	469	288	9	65	479	3	465	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|E1GCW3|E1GCW3_LOALO	73.56	87	23	0	54	140	42	128	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|Q1LFS7|Q1LFS7_RALME	28.33	420	242	9	67	474	4	376	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|F6R295|F6R295_CIOIN	25.74	439	260	11	80	479	166	577	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|F6R295|F6R295_CIOIN	30.12	83	50	3	80	160	40	116	7.0	36.2
gi|392494079|ref|NP_001909.3|	tr|G8R307|G8R307_OWEHD	28.24	432	257	10	65	479	3	398	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|F7WZB9|F7WZB9_9ENTR	33.19	226	144	4	257	481	176	395	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|F7WZB9|F7WZB9_9ENTR	36.54	52	33	0	74	125	13	64	0.93	39.3
gi|392494079|ref|NP_001909.3|	tr|E0MK75|E0MK75_9RHOB	25.34	446	280	8	76	479	14	448	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|E0ICH0|E0ICH0_9BACL	25.06	451	294	10	64	473	4	451	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|B7G3I7|B7G3I7_PHATC	26.80	444	276	13	67	479	10	435	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|D1AIV3|D1AIV3_SEBTE	26.07	445	294	10	65	479	3	442	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|Q47R86|Q47R86_THEFY	30.32	310	189	7	174	476	284	573	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|Q47R86|Q47R86_THEFY	37.50	64	40	0	69	132	7	70	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|Q47R86|Q47R86_THEFY	35.94	64	41	0	69	132	132	195	0.003	47.4
gi|392494079|ref|NP_001909.3|	tr|A1SQB9|A1SQB9_NOCSJ	29.11	316	199	5	170	479	177	473	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|A1SQB9|A1SQB9_NOCSJ	30.14	73	51	0	66	138	3	75	0.005	46.6
gi|392494079|ref|NP_001909.3|	tr|F6IDU3|F6IDU3_9SPHN	29.45	309	192	8	173	477	194	480	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|H2K5H8|H2K5H8_STRHY	30.42	309	195	4	174	481	177	466	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|H2K5H8|H2K5H8_STRHY	35.53	76	49	0	63	138	3	78	2e-05	55.1
gi|392494079|ref|NP_001909.3|	tr|F7S442|F7S442_9PROT	26.73	434	273	7	66	481	4	410	2e-29	 134
gi|392494079|ref|NP_001909.3|	tr|A1US98|A1US98_BARBK	26.93	453	257	11	76	479	14	441	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|A7THD4|A7THD4_VANPO	28.09	445	265	11	84	479	46	484	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|A4QFS1|A4QFS1_CORGB	30.19	308	198	5	174	476	376	671	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|A4QFS1|A4QFS1_CORGB	30.99	71	49	0	62	132	119	189	0.096	42.4
gi|392494079|ref|NP_001909.3|	tr|A4QFS1|A4QFS1_CORGB	33.33	66	44	0	67	132	5	70	0.23	41.2
gi|392494079|ref|NP_001909.3|	tr|F4GV19|F4GV19_PUSST	27.38	442	278	13	67	479	5	432	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|B3EU67|B3EU67_AMOA5	26.95	423	254	12	67	463	5	398	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|Q9FC63|Q9FC63_STRCO	38.50	200	119	2	281	476	208	407	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|Q9FC63|Q9FC63_STRCO	32.39	71	48	0	65	135	3	73	1.9	38.1
gi|392494079|ref|NP_001909.3|	tr|A7TSS1|A7TSS1_VANPO	26.61	436	250	10	61	479	74	456	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|A8YK74|A8YK74_MICAE	28.78	410	249	14	76	463	14	402	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|C1B660|C1B660_RHOOB	30.56	252	159	6	228	472	108	350	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|C1B660|C1B660_RHOOB	28.12	64	46	0	69	132	12	75	4.2	37.0
gi|392494079|ref|NP_001909.3|	tr|C1DAD8|C1DAD8_LARHH	28.06	417	250	10	67	472	4	381	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|B5G949|B5G949_9ACTO	32.01	303	199	3	177	478	177	473	3e-29	 134
gi|392494079|ref|NP_001909.3|	tr|B5G949|B5G949_9ACTO	34.52	84	51	1	53	136	4	83	5e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F4H687|F4H687_CELFA	30.77	312	202	3	169	479	235	533	3e-29	 133
gi|392494079|ref|NP_001909.3|	tr|F4H687|F4H687_CELFA	28.57	126	82	2	66	185	6	129	8e-06	55.8
gi|392494079|ref|NP_001909.3|	tr|F0SE01|F0SE01_PEDSD	26.71	423	283	9	61	479	104	503	3e-29	 133
gi|392494079|ref|NP_001909.3|	tr|F0SE01|F0SE01_PEDSD	29.17	120	71	5	65	177	3	115	0.075	42.7
gi|392494079|ref|NP_001909.3|	tr|A3JES0|A3JES0_9ALTE	36.05	258	126	6	67	296	4	250	3e-29	 133
gi|392494079|ref|NP_001909.3|	tr|A9QPL0|A9QPL0_METI4	26.38	436	273	11	65	481	3	409	3e-29	 133
gi|392494079|ref|NP_001909.3|	tr|A3PIU1|A3PIU1_RHOS1	27.91	430	281	7	76	478	14	441	3e-29	 133
gi|392494079|ref|NP_001909.3|	tr|B8HEC2|B8HEC2_ARTCA	28.65	356	224	8	151	481	168	518	3e-29	 133
gi|392494079|ref|NP_001909.3|	tr|B8HEC2|B8HEC2_ARTCA	33.33	72	48	0	67	138	7	78	8e-05	52.8
gi|392494079|ref|NP_001909.3|	tr|A9SH18|A9SH18_PHYPA	28.05	442	247	15	84	479	20	436	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|A9DME4|A9DME4_9FLAO	27.49	451	259	14	68	478	136	558	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|A6GQ98|A6GQ98_9BURK	39.06	192	116	1	273	464	63	253	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|C6E839|C6E839_GEOSM	30.79	315	186	9	168	479	201	486	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|G4JC44|G4JC44_9PSEU	31.49	308	197	4	172	478	173	467	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|G4JC44|G4JC44_9PSEU	26.50	117	83	1	66	179	6	122	6e-04	49.7
gi|392494079|ref|NP_001909.3|	tr|D5BPG8|D5BPG8_PUNMI	24.78	460	276	8	65	479	3	437	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|F6Z0R6|F6Z0R6_XENTR	28.31	438	258	13	80	479	211	630	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|F6Z0R6|F6Z0R6_XENTR	40.48	42	25	0	80	121	88	129	1.4	38.5
gi|392494079|ref|NP_001909.3|	tr|A3U3M5|A3U3M5_9RHOB	26.91	457	278	8	76	478	14	468	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|G7E782|G7E782_MIXOS	25.52	533	309	16	18	478	80	596	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|A3X9N1|A3X9N1_9RHOB	26.39	451	263	11	64	473	4	426	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|G8WUB1|G8WUB1_STRCT	31.19	311	201	5	170	478	166	465	4e-29	 133
gi|392494079|ref|NP_001909.3|	tr|G8WUB1|G8WUB1_STRCT	35.53	76	49	0	66	141	12	87	2e-09	67.8
gi|392494079|ref|NP_001909.3|	tr|C7R4V5|C7R4V5_JONDD	28.70	453	275	11	66	476	247	693	5e-29	 133
gi|392494079|ref|NP_001909.3|	tr|C7R4V5|C7R4V5_JONDD	33.33	72	48	0	67	138	5	76	0.010	45.8
gi|392494079|ref|NP_001909.3|	tr|C7R4V5|C7R4V5_JONDD	30.00	70	49	0	66	135	126	195	0.82	39.3
gi|392494079|ref|NP_001909.3|	tr|E3BD60|E3BD60_9MICO	35.04	234	147	3	251	479	253	486	5e-29	 133
gi|392494079|ref|NP_001909.3|	tr|E3BD60|E3BD60_9MICO	29.73	74	52	0	66	139	5	78	0.021	44.7
gi|392494079|ref|NP_001909.3|	tr|G5CAZ8|G5CAZ8_HETGA	26.58	444	254	12	80	479	240	655	5e-29	 133
gi|392494079|ref|NP_001909.3|	tr|G4JWK5|G4JWK5_9RHIZ	29.28	461	252	16	81	479	19	467	5e-29	 133
gi|392494079|ref|NP_001909.3|	tr|Q6AFG4|Q6AFG4_LEIXX	31.49	308	186	5	174	476	177	464	5e-29	 133
gi|392494079|ref|NP_001909.3|	tr|Q6AFG4|Q6AFG4_LEIXX	34.72	72	47	0	67	138	5	76	0.44	40.0
gi|392494079|ref|NP_001909.3|	tr|E1C6N5|E1C6N5_CHICK	26.07	445	258	11	80	479	214	632	5e-29	 132
gi|392494079|ref|NP_001909.3|	tr|D0S3T8|D0S3T8_ACICA	29.49	312	196	6	170	479	224	513	5e-29	 132
gi|392494079|ref|NP_001909.3|	tr|D0S3T8|D0S3T8_ACICA	23.68	190	97	3	73	214	13	202	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|G6GRF0|G6GRF0_9CHRO	28.34	434	254	12	76	473	14	426	5e-29	 132
gi|392494079|ref|NP_001909.3|	tr|H1G3U9|H1G3U9_9GAMM	35.96	203	126	3	280	481	236	435	5e-29	 132
gi|392494079|ref|NP_001909.3|	tr|Q7RIU5|Q7RIU5_PLAYO	27.95	415	258	11	67	480	1257	1631	5e-29	 132
gi|392494079|ref|NP_001909.3|	tr|F5RDM0|F5RDM0_9RHOO	29.94	314	202	7	166	473	160	461	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|E6YHD8|E6YHD8_BARC7	27.64	445	264	13	76	479	14	441	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|D6K7X8|D6K7X8_9ACTO	31.94	310	207	3	170	478	151	457	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|C7PSN7|C7PSN7_CHIPD	27.68	419	259	10	84	479	149	546	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|C7PSN7|C7PSN7_CHIPD	36.36	66	31	2	78	134	16	79	0.46	40.0
gi|392494079|ref|NP_001909.3|	tr|E6JHI0|E6JHI0_RIEAN	25.23	436	270	12	68	479	128	531	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|H2BX62|H2BX62_9FLAO	27.39	471	253	13	64	480	2	437	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|A6EPV1|A6EPV1_9BACT	26.23	446	259	12	63	479	119	523	6e-29	 132
gi|392494079|ref|NP_001909.3|	tr|A6EPV1|A6EPV1_9BACT	33.93	56	37	0	76	131	1	56	2.0	38.1
gi|392494079|ref|NP_001909.3|	tr|F8ES35|F8ES35_ZYMMT	26.49	453	271	12	65	478	3	432	7e-29	 132
gi|392494079|ref|NP_001909.3|	tr|A8UH92|A8UH92_9FLAO	27.50	440	258	14	68	479	133	539	7e-29	 132
gi|392494079|ref|NP_001909.3|	tr|A8UH92|A8UH92_9FLAO	25.21	119	64	4	68	166	9	122	9.8	35.8
gi|392494079|ref|NP_001909.3|	tr|B0RDL6|B0RDL6_CLAMS	29.87	308	189	4	172	478	198	479	7e-29	 132
gi|392494079|ref|NP_001909.3|	tr|B0RDL6|B0RDL6_CLAMS	30.14	73	51	0	66	138	19	91	0.002	47.8
gi|392494079|ref|NP_001909.3|	tr|D1BTS0|D1BTS0_XYLCX	34.94	312	193	6	170	476	274	580	8e-29	 132
gi|392494079|ref|NP_001909.3|	tr|D1BTS0|D1BTS0_XYLCX	35.71	70	45	0	66	135	4	73	0.008	46.2
gi|392494079|ref|NP_001909.3|	tr|D1BTS0|D1BTS0_XYLCX	32.43	74	50	0	62	135	136	209	0.061	43.1
gi|392494079|ref|NP_001909.3|	tr|D5PH20|D5PH20_9MYCO	27.46	437	244	12	63	481	6	387	8e-29	 132
gi|392494079|ref|NP_001909.3|	tr|C8S3T9|C8S3T9_9RHOB	28.50	421	273	10	76	478	14	424	8e-29	 132
gi|392494079|ref|NP_001909.3|	tr|C3KLU9|C3KLU9_RHISN	26.51	430	267	10	81	479	19	430	8e-29	 132
gi|392494079|ref|NP_001909.3|	tr|G2XFC9|G2XFC9_VERDV	25.22	448	292	10	45	479	14	431	9e-29	 132
gi|392494079|ref|NP_001909.3|	tr|B9SL87|B9SL87_RICCO	29.62	395	254	10	81	457	228	616	9e-29	 132
gi|392494079|ref|NP_001909.3|	tr|B9SL87|B9SL87_RICCO	26.12	134	70	4	5	121	23	144	0.096	42.4
gi|392494079|ref|NP_001909.3|	tr|E4YV51|E4YV51_OIKDI	35.78	204	127	3	280	481	109	310	9e-29	 132
gi|392494079|ref|NP_001909.3|	tr|Q1MAW6|Q1MAW6_RHIL3	29.94	314	193	6	175	481	132	425	9e-29	 132
gi|392494079|ref|NP_001909.3|	tr|Q1MAW6|Q1MAW6_RHIL3	23.29	73	56	0	66	138	4	76	2.6	37.7
gi|392494079|ref|NP_001909.3|	tr|Q4U9K9|Q4U9K9_THEAN	34.78	253	134	7	248	473	166	414	9e-29	 132
gi|392494079|ref|NP_001909.3|	tr|Q4U9K9|Q4U9K9_THEAN	58.11	74	31	0	67	140	44	117	6e-17	92.8
gi|392494079|ref|NP_001909.3|	tr|F7AZV0|F7AZV0_CIOIN	36.27	204	126	3	280	481	248	449	1e-28	 132
gi|392494079|ref|NP_001909.3|	tr|F5YY41|F5YY41_MYCSD	28.97	435	254	12	63	481	5	400	1e-28	 132
gi|392494079|ref|NP_001909.3|	tr|G9ERH9|G9ERH9_9GAMM	28.85	409	227	13	67	463	4	360	1e-28	 132
gi|392494079|ref|NP_001909.3|	tr|G0PSJ1|G0PSJ1_STRGR	30.35	313	206	4	167	478	176	477	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G0PSJ1|G0PSJ1_STRGR	35.14	74	48	0	66	139	13	86	1e-07	62.4
gi|392494079|ref|NP_001909.3|	tr|F3Z633|F3Z633_9ACTO	32.06	315	208	4	166	478	186	496	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|F3Z633|F3Z633_9ACTO	34.52	84	51	1	53	136	4	83	5e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F3ND11|F3ND11_9ACTO	31.55	317	201	7	168	478	186	492	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|F3ND11|F3ND11_9ACTO	39.73	73	44	0	64	136	9	81	6e-10	69.7
gi|392494079|ref|NP_001909.3|	tr|E3QEC6|E3QEC6_COLGM	25.00	420	276	8	68	479	43	431	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G0R4K2|G0R4K2_ICHMG	27.11	450	273	13	76	479	198	638	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G0R4K2|G0R4K2_ICHMG	28.17	71	50	1	67	136	61	131	4.7	37.0
gi|392494079|ref|NP_001909.3|	tr|B4CTW7|B4CTW7_9BACT	26.71	438	272	10	68	479	9	423	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|C7Z0K8|C7Z0K8_NECH7	26.45	431	264	12	60	479	48	436	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|C6CZ47|C6CZ47_PAESJ	26.16	432	263	7	72	480	9	407	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|D3FAA9|D3FAA9_CONWI	26.89	424	261	11	63	473	8	395	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|D5ACY2|D5ACY2_PICSI	28.97	435	258	12	53	481	79	468	1e-28	 131
gi|392494079|ref|NP_001909.3|	tr|D8PWC4|D8PWC4_SCHCM	26.12	425	274	8	63	479	46	438	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|A4BTC4|A4BTC4_9GAMM	25.58	430	248	9	67	475	4	382	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G3B472|G3B472_CANTC	27.14	420	252	9	67	479	64	436	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|F9XNC8|F9XNC8_MYCGM	26.61	451	275	12	49	479	57	471	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|Q8D2N2|Q8D2N2_WIGBR	28.48	323	213	6	161	479	188	496	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G9PD95|G9PD95_9ACTO	35.90	234	140	5	250	476	360	590	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G9PD95|G9PD95_9ACTO	31.43	70	48	0	66	135	133	202	0.053	43.1
gi|392494079|ref|NP_001909.3|	tr|B0SQK6|B0SQK6_LEPBP	25.88	483	258	11	68	478	7	461	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G0G3C8|G0G3C8_AMYMD	30.97	310	207	3	174	476	282	591	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|G0G3C8|G0G3C8_AMYMD	32.39	71	48	0	69	139	7	77	0.056	43.1
gi|392494079|ref|NP_001909.3|	tr|G0G3C8|G0G3C8_AMYMD	28.75	80	57	0	56	135	125	204	0.28	40.8
gi|392494079|ref|NP_001909.3|	tr|A9T2C3|A9T2C3_PHYPA	26.01	446	264	10	51	481	70	464	2e-28	 131
gi|392494079|ref|NP_001909.3|	sp|Q89AJ6|ODO2_BUCBP	25.24	424	297	9	63	481	2	410	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|H0JSD8|H0JSD8_9NOCA	26.07	445	284	7	64	479	8	436	2e-28	 131
gi|392494079|ref|NP_001909.3|	tr|F0RNZ2|F0RNZ2_DEIPM	30.87	311	202	4	173	479	304	605	2e-28	 130
gi|392494079|ref|NP_001909.3|	tr|F0RNZ2|F0RNZ2_DEIPM	36.62	71	45	0	66	136	164	234	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|F0RNZ2|F0RNZ2_DEIPM	34.33	67	44	0	66	132	4	70	0.006	46.6
gi|392494079|ref|NP_001909.3|	tr|F0EYJ2|F0EYJ2_9NEIS	31.00	300	180	7	183	481	129	402	2e-28	 130
gi|392494079|ref|NP_001909.3|	tr|C8VH99|C8VH99_EMENI	26.48	423	261	9	68	479	81	464	2e-28	 130
gi|392494079|ref|NP_001909.3|	tr|G8T9T7|G8T9T7_NIAKG	25.24	412	258	9	64	457	1	380	2e-28	 130
gi|392494079|ref|NP_001909.3|	tr|H1MH25|H1MH25_9GAMM	31.29	310	185	7	173	479	226	510	2e-28	 130
gi|392494079|ref|NP_001909.3|	tr|H1MH25|H1MH25_9GAMM	20.19	213	123	3	73	238	13	225	0.16	41.6
gi|392494079|ref|NP_001909.3|	tr|G8LRD4|G8LRD4_9FLAO	27.68	419	250	10	72	479	10	386	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|F1YT97|F1YT97_9PROT	24.65	434	287	8	65	481	7	417	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|B8HNE8|B8HNE8_CYAP4	27.19	434	271	13	76	479	14	432	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|E6LHP6|E6LHP6_9ENTE	25.46	432	270	10	64	474	2	402	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|C5BL85|C5BL85_TERTT	26.65	424	288	9	66	481	4	412	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|F4GWD3|F4GWD3_PUSST	25.40	437	281	9	67	479	5	420	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|F0SS46|F0SS46_PLABD	24.35	423	276	7	72	481	10	401	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|B2IG89|B2IG89_BEII9	26.25	419	289	6	66	481	4	405	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|E2PWS1|E2PWS1_STRCL	29.49	312	204	3	168	478	204	500	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|E2PWS1|E2PWS1_STRCL	33.65	104	69	0	67	170	5	108	2e-11	74.3
gi|392494079|ref|NP_001909.3|	tr|H1P7R1|H1P7R1_FLECA	28.13	423	275	8	65	479	3	404	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|C1AUB7|C1AUB7_RHOOB	37.31	201	121	3	281	476	393	593	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|C1AUB7|C1AUB7_RHOOB	28.87	97	66	1	42	138	5	98	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C1AUB7|C1AUB7_RHOOB	31.08	74	51	0	69	142	150	223	2.2	37.7
gi|392494079|ref|NP_001909.3|	tr|Q1MYF5|Q1MYF5_9GAMM	27.55	421	239	8	67	474	4	371	3e-28	 130
gi|392494079|ref|NP_001909.3|	tr|E8WIT3|E8WIT3_GEOS8	29.60	321	197	8	170	479	238	540	4e-28	 130
gi|392494079|ref|NP_001909.3|	tr|H0Q1I5|H0Q1I5_9RHOO	36.23	207	126	3	272	477	52	253	4e-28	 130
gi|392494079|ref|NP_001909.3|	tr|F5XS24|F5XS24_MICPN	35.19	233	145	4	250	476	403	635	4e-28	 130
gi|392494079|ref|NP_001909.3|	tr|F5XS24|F5XS24_MICPN	31.43	70	48	0	66	135	164	233	0.31	40.8
gi|392494079|ref|NP_001909.3|	tr|F5XS24|F5XS24_MICPN	32.84	67	45	0	69	135	39	105	3.6	37.4
gi|392494079|ref|NP_001909.3|	tr|D5EHS2|D5EHS2_CORAD	26.67	420	281	9	72	481	10	412	4e-28	 130
gi|392494079|ref|NP_001909.3|	sp|O66119|ODP2_ZYMMO	26.37	455	275	13	65	478	3	438	4e-28	 129
gi|392494079|ref|NP_001909.3|	tr|D7W458|D7W458_9FLAO	25.70	428	277	10	68	479	131	533	4e-28	 129
gi|392494079|ref|NP_001909.3|	tr|B9WWD4|B9WWD4_STRSU	26.46	461	260	11	65	463	3	446	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|G7K3L9|G7K3L9_MEDTR	28.64	426	244	12	62	481	84	455	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|D9T7C3|D9T7C3_MICAI	31.72	309	198	5	174	476	313	614	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|D9T7C3|D9T7C3_MICAI	34.62	78	51	0	65	142	3	80	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D9T7C3|D9T7C3_MICAI	30.77	78	54	0	58	135	137	214	0.46	40.0
gi|392494079|ref|NP_001909.3|	tr|C9Z4T5|C9Z4T5_STRSW	30.42	309	196	7	174	481	256	546	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|C9Z4T5|C9Z4T5_STRSW	34.72	72	47	0	67	138	11	82	5e-05	53.5
gi|392494079|ref|NP_001909.3|	tr|B9KH21|B9KH21_ANAMF	26.62	447	248	11	81	479	19	433	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|A3SGI3|A3SGI3_9RHOB	37.44	203	123	3	280	481	310	509	5e-28	 129
gi|392494079|ref|NP_001909.3|	tr|A3SGI3|A3SGI3_9RHOB	30.36	56	39	0	66	121	4	59	0.090	42.4
gi|392494079|ref|NP_001909.3|	tr|F7QAY6|F7QAY6_9GAMM	32.18	317	196	6	170	479	301	605	5e-28	 129
