# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|C4PP66|C4PP66_CHLTJ	24.28	416	259	7	65	478	3	364	2e-92	 343
gi|392494079|ref|NP_001909.3|	tr|B9HJ17|B9HJ17_POPTR	23.11	450	302	6	55	479	37	467	2e-92	 343
gi|392494079|ref|NP_001909.3|	tr|C7MG86|C7MG86_BRAFD	23.69	498	297	6	64	479	19	515	2e-92	 343
gi|392494079|ref|NP_001909.3|	tr|C2LZJ5|C2LZJ5_STAHO	21.59	440	301	8	67	479	5	427	2e-92	 343
gi|392494079|ref|NP_001909.3|	tr|F1KSK5|F1KSK5_ASCSU	22.24	490	319	10	28	479	46	511	3e-92	 343
gi|392494079|ref|NP_001909.3|	tr|Q31PC1|Q31PC1_SYNE7	24.15	439	301	8	64	479	2	431	4e-92	 342
gi|392494079|ref|NP_001909.3|	tr|F3KPH5|F3KPH5_9BURK	30.96	323	219	3	158	479	69	388	4e-92	 342
gi|392494079|ref|NP_001909.3|	tr|E9GYK3|E9GYK3_DAPPU	23.13	415	303	6	69	481	2	402	5e-92	 342
gi|392494079|ref|NP_001909.3|	tr|A2CBK4|A2CBK4_PROM3	21.41	439	302	5	69	472	1	431	6e-92	 342
gi|392494079|ref|NP_001909.3|	tr|D2R167|D2R167_PIRSD	34.06	323	211	2	158	479	146	467	6e-92	 342
gi|392494079|ref|NP_001909.3|	tr|D3F7S1|D3F7S1_CONWI	25.36	414	286	8	67	474	1	397	6e-92	 341
gi|392494079|ref|NP_001909.3|	tr|D2RR61|D2RR61_HALTV	30.58	363	239	4	124	480	208	563	7e-92	 341
gi|392494079|ref|NP_001909.3|	tr|D2RR61|D2RR61_HALTV	22.57	226	140	3	66	259	4	226	4e-38	 163
gi|392494079|ref|NP_001909.3|	tr|E1BAP2|E1BAP2_BOVIN	22.13	488	331	9	8	481	6	458	7e-92	 341
gi|392494079|ref|NP_001909.3|	tr|Q057P2|Q057P2_BUCCC	23.87	419	292	6	65	481	5	398	1e-91	 341
gi|392494079|ref|NP_001909.3|	tr|D7T801|D7T801_VITVI	24.26	437	279	7	49	481	4	392	1e-91	 341
gi|392494079|ref|NP_001909.3|	tr|D3FAC9|D3FAC9_CONWI	23.04	447	307	7	64	477	1	443	1e-91	 340
gi|392494079|ref|NP_001909.3|	tr|E4NTG0|E4NTG0_HALBP	26.60	515	272	11	64	480	3	509	1e-91	 340
gi|392494079|ref|NP_001909.3|	tr|G9AHE2|G9AHE2_RHIFR	23.50	417	303	7	62	473	2	407	1e-91	 340
gi|392494079|ref|NP_001909.3|	tr|H0FD58|H0FD58_9BURK	21.36	440	297	7	65	479	3	418	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|G3AVS4|G3AVS4_SPAPN	21.73	451	289	8	67	479	45	469	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|B7G3I7|B7G3I7_PHATC	25.23	440	288	10	67	479	10	435	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|F0XCC2|F0XCC2_GROCL	20.32	502	321	12	22	479	1	467	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|A8LBI7|A8LBI7_FRASN	23.28	481	295	7	62	478	2	472	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|A4XHV3|A4XHV3_CALS8	21.35	459	313	7	65	478	3	458	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|F4GV19|F4GV19_PUSST	25.91	440	289	7	67	480	5	433	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|Q6KH63|Q6KH63_MYCMO	31.06	454	269	9	64	477	1	450	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|D8TUP1|D8TUP1_VOLCA	21.88	448	311	5	60	479	31	467	3e-91	 339
gi|392494079|ref|NP_001909.3|	tr|B7GBE7|B7GBE7_PHATC	22.57	412	282	3	72	481	1	377	3e-91	 339
gi|392494079|ref|NP_001909.3|	tr|D8QPY3|D8QPY3_SELML	22.41	464	303	5	60	479	51	501	3e-91	 339
gi|392494079|ref|NP_001909.3|	tr|F4R489|F4R489_MELLP	28.96	511	304	12	5	475	10	501	3e-91	 339
gi|392494079|ref|NP_001909.3|	tr|G0PLZ3|G0PLZ3_CAEBE	21.53	497	347	10	3	481	6	477	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|A5LIG6|A5LIG6_9BACI	30.50	377	232	5	112	481	6	359	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|F2I091|F2I091_PELSM	25.64	433	283	8	66	468	4	427	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|F4GKG8|F4GKG8_SPICD	23.16	475	301	8	66	478	4	476	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|D2S5Y4|D2S5Y4_GEOOG	25.41	492	282	7	62	478	2	483	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|Q7PSM6|Q7PSM6_ANOGA	22.17	433	315	7	51	481	81	493	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|C3JDV8|C3JDV8_RHOER	22.49	507	301	6	62	479	2	505	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|A1SQB9|A1SQB9_NOCSJ	23.47	473	305	9	64	479	1	473	5e-91	 339
gi|392494079|ref|NP_001909.3|	tr|E1Z2X6|E1Z2X6_CHLVA	22.70	423	307	6	69	477	1	417	6e-91	 338
gi|392494079|ref|NP_001909.3|	tr|E8TQA0|E8TQA0_ALIDB	23.98	417	295	6	66	479	4	401	7e-91	 338
gi|392494079|ref|NP_001909.3|	tr|G2FK77|G2FK77_9FIRM	24.59	427	269	6	67	474	5	397	7e-91	 338
gi|392494079|ref|NP_001909.3|	tr|A9V0D2|A9V0D2_MONBE	21.56	450	296	9	4	423	9	431	8e-91	 338
gi|392494079|ref|NP_001909.3|	tr|F4CWK4|F4CWK4_PSEUX	24.80	488	268	9	66	478	7	470	8e-91	 338
gi|392494079|ref|NP_001909.3|	tr|B8HFQ2|B8HFQ2_ARTCA	25.78	481	289	7	64	478	2	480	9e-91	 337
gi|392494079|ref|NP_001909.3|	tr|A5GEF2|A5GEF2_GEOUR	24.82	427	284	7	64	477	1	403	1e-90	 337
gi|392494079|ref|NP_001909.3|	tr|G7Y3K2|G7Y3K2_CLOSI	24.47	421	264	9	67	481	64	436	1e-90	 337
gi|392494079|ref|NP_001909.3|	tr|F9QGL1|F9QGL1_9MYCO	28.10	427	257	8	63	481	5	389	1e-90	 337
gi|392494079|ref|NP_001909.3|	tr|F6GY10|F6GY10_VITVI	21.33	483	324	6	32	477	12	475	1e-90	 337
gi|392494079|ref|NP_001909.3|	tr|A4X6Q0|A4X6Q0_SALTO	24.78	456	274	6	67	481	6	433	2e-90	 337
gi|392494079|ref|NP_001909.3|	tr|F0XNI8|F0XNI8_GROCL	23.44	418	253	7	66	479	41	395	2e-90	 337
gi|392494079|ref|NP_001909.3|	tr|F9DTA0|F9DTA0_9BACL	24.31	432	292	7	67	479	5	420	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|Q2QWU7|Q2QWU7_ORYSJ	21.06	451	293	4	60	477	45	465	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|A4RT48|A4RT48_OSTLU	20.41	490	345	10	33	481	24	509	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|E6KRU1|E6KRU1_9ACTO	23.64	440	301	6	67	473	5	442	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|E0VKE2|E0VKE2_PEDHC	25.06	431	299	8	62	478	107	527	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|E0VKE2|E0VKE2_PEDHC	19.40	134	102	1	69	202	1	128	7e-19	99.5
gi|392494079|ref|NP_001909.3|	tr|A2VKL3|A2VKL3_MYCTU	28.40	426	258	7	64	481	7	393	4e-90	 336
gi|392494079|ref|NP_001909.3|	tr|A5GUY8|A5GUY8_SYNR3	21.06	451	308	6	66	479	5	444	5e-90	 335
gi|392494079|ref|NP_001909.3|	tr|B2GHW2|B2GHW2_KOCRD	23.77	509	288	8	67	478	6	511	5e-90	 335
gi|392494079|ref|NP_001909.3|	tr|G2KSM4|G2KSM4_MICAA	28.98	314	208	5	167	479	3	302	6e-90	 335
gi|392494079|ref|NP_001909.3|	tr|D1A0W4|D1A0W4_CHLPP	25.00	416	254	8	65	478	3	362	7e-90	 335
gi|392494079|ref|NP_001909.3|	tr|A0Z3Y6|A0Z3Y6_9GAMM	24.35	423	268	7	62	471	2	385	7e-90	 335
gi|392494079|ref|NP_001909.3|	tr|E9AT43|E9AT43_LEIMU	20.89	450	320	8	63	479	20	466	8e-90	 334
gi|392494079|ref|NP_001909.3|	tr|D8J3S8|D8J3S8_HALJB	33.53	343	216	4	141	480	171	504	8e-90	 334
gi|392494079|ref|NP_001909.3|	tr|D8J3S8|D8J3S8_HALJB	29.86	211	134	3	64	261	2	211	1e-36	 158
gi|392494079|ref|NP_001909.3|	tr|D3F391|D3F391_CONWI	24.94	417	274	8	63	478	2	380	9e-90	 334
gi|392494079|ref|NP_001909.3|	tr|E9BZ49|E9BZ49_CAPO3	23.75	501	324	11	22	471	80	573	1e-89	 334
gi|392494079|ref|NP_001909.3|	tr|Q0UQA4|Q0UQA4_PHANO	21.68	475	275	9	76	479	109	557	1e-89	 334
gi|392494079|ref|NP_001909.3|	tr|F6IDU3|F6IDU3_9SPHN	20.70	488	306	8	62	477	2	480	1e-89	 334
gi|392494079|ref|NP_001909.3|	tr|F1P094|F1P094_CHICK	23.49	447	303	8	65	479	10	449	1e-89	 334
gi|392494079|ref|NP_001909.3|	tr|F2EG33|F2EG33_HORVD	24.22	446	301	4	60	479	79	513	1e-89	 334
gi|392494079|ref|NP_001909.3|	tr|F7VHQ2|F7VHQ2_9PROT	24.44	401	250	8	108	479	1	377	2e-89	 334
gi|392494079|ref|NP_001909.3|	tr|E6MBM8|E6MBM8_STALU	20.90	445	301	8	67	479	5	430	2e-89	 334
gi|392494079|ref|NP_001909.3|	tr|G4GJV7|G4GJV7_9EURY	31.68	322	209	3	164	480	231	546	2e-89	 333
gi|392494079|ref|NP_001909.3|	tr|G4GJV7|G4GJV7_9EURY	27.13	188	116	2	64	230	2	189	3e-38	 163
gi|392494079|ref|NP_001909.3|	tr|B1FGE1|B1FGE1_9BURK	23.41	410	282	8	64	453	3	400	3e-89	 333
gi|392494079|ref|NP_001909.3|	tr|D7FM36|D7FM36_ECTSI	23.74	438	290	8	55	479	856	1262	3e-89	 333
gi|392494079|ref|NP_001909.3|	tr|F6ILG6|F6ILG6_9SPHN	23.08	481	297	9	62	475	2	476	3e-89	 332
gi|392494079|ref|NP_001909.3|	tr|A4XEQ9|A4XEQ9_NOVAD	21.95	483	306	7	62	478	2	479	4e-89	 332
gi|392494079|ref|NP_001909.3|	tr|E1VYE2|E1VYE2_ARTAR	24.20	471	300	7	64	481	3	469	4e-89	 332
gi|392494079|ref|NP_001909.3|	tr|D3F5F1|D3F5F1_CONWI	27.51	418	244	6	66	472	4	373	4e-89	 332
gi|392494079|ref|NP_001909.3|	tr|A8J1V5|A8J1V5_CHLRE	22.05	458	297	6	67	478	184	627	5e-89	 332
gi|392494079|ref|NP_001909.3|	tr|A8J1V5|A8J1V5_CHLRE	18.00	150	106	5	1	146	1	137	8e-19	99.2
gi|392494079|ref|NP_001909.3|	tr|B1X5B8|B1X5B8_PAUCH	21.65	448	311	8	64	479	3	442	6e-89	 332
gi|392494079|ref|NP_001909.3|	tr|G8QUP1|G8QUP1_SPHPG	23.57	454	304	6	66	478	4	455	9e-89	 331
gi|392494079|ref|NP_001909.3|	tr|G6DD78|G6DD78_DANPL	50.68	296	141	1	186	481	561	851	1e-88	 331
gi|392494079|ref|NP_001909.3|	tr|G6DD78|G6DD78_DANPL	40.78	179	103	2	6	183	4	180	3e-31	 140
gi|392494079|ref|NP_001909.3|	tr|A3VK82|A3VK82_9RHOB	22.93	471	304	5	64	478	4	471	1e-88	 331
gi|392494079|ref|NP_001909.3|	tr|G4ZIY6|G4ZIY6_PHYSP	20.38	525	359	6	9	481	25	542	1e-88	 330
gi|392494079|ref|NP_001909.3|	tr|E1QKX4|E1QKX4_DESB2	22.51	431	301	7	66	478	4	419	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|Q69N33|Q69N33_ORYSJ	23.52	455	300	4	66	479	54	501	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|D3EN78|D3EN78_UCYNA	21.87	439	277	6	69	478	1	402	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|D1BUA4|D1BUA4_XYLCX	23.69	477	282	6	66	479	5	462	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|F1P093|F1P093_CHICK	24.66	442	298	8	65	479	42	475	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|A8S4X6|A8S4X6_9CLOT	22.15	447	309	5	64	473	2	446	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|D7GI14|D7GI14_PROFC	22.54	457	301	5	64	478	1	446	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|B4H3M6|B4H3M6_DROPE	39.57	465	186	8	30	480	4	387	2e-88	 329
gi|392494079|ref|NP_001909.3|	tr|F4DIN7|F4DIN7_CHLPE	23.74	417	254	7	64	478	2	356	2e-88	 329
gi|392494079|ref|NP_001909.3|	tr|F3Z644|F3Z644_9ACTO	25.05	487	267	7	62	478	2	460	3e-88	 329
gi|392494079|ref|NP_001909.3|	tr|C8XDU6|C8XDU6_NAKMY	22.49	449	301	6	67	479	5	442	3e-88	 329
gi|392494079|ref|NP_001909.3|	tr|A5V4B2|A5V4B2_SPHWW	23.54	429	293	8	65	473	4	417	4e-88	 329
gi|392494079|ref|NP_001909.3|	tr|A4AES9|A4AES9_9ACTN	26.14	482	263	8	64	478	3	458	4e-88	 329
gi|392494079|ref|NP_001909.3|	tr|F3NV78|F3NV78_CHLPS	24.46	417	258	7	64	478	2	363	4e-88	 329
gi|392494079|ref|NP_001909.3|	tr|F6FSB8|F6FSB8_ISOV2	28.07	342	231	4	139	479	163	490	5e-88	 329
gi|392494079|ref|NP_001909.3|	tr|F6FSB8|F6FSB8_ISOV2	26.21	103	76	0	67	169	6	108	7e-21	 106
gi|392494079|ref|NP_001909.3|	tr|E6S6S1|E6S6S1_INTC7	22.72	493	299	8	64	479	3	490	5e-88	 329
gi|392494079|ref|NP_001909.3|	tr|F2UNP2|F2UNP2_SALS5	23.67	452	296	5	31	480	38	442	6e-88	 328
gi|392494079|ref|NP_001909.3|	tr|A9TG18|A9TG18_PHYPA	21.73	451	313	5	60	479	3	444	7e-88	 328
gi|392494079|ref|NP_001909.3|	tr|Q3SEX1|Q3SEX1_THIDA	19.71	421	288	6	66	482	4	378	7e-88	 328
gi|392494079|ref|NP_001909.3|	tr|F0RTH1|F0RTH1_SPHGB	24.42	434	305	7	66	478	4	435	9e-88	 328
gi|392494079|ref|NP_001909.3|	tr|G9ZWU4|G9ZWU4_9PROT	24.76	420	282	9	59	473	4	394	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|H2CBV5|H2CBV5_9LEPT	23.08	481	295	7	71	479	9	486	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|F9XL59|F9XL59_MYCGM	21.05	532	329	11	1	479	1	494	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|B4DLQ2|B4DLQ2_HUMAN	27.15	372	224	7	111	479	101	428	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|B4DLQ2|B4DLQ2_HUMAN	29.63	54	38	0	66	119	93	146	3e-12	77.6
gi|392494079|ref|NP_001909.3|	tr|E9SYQ8|E9SYQ8_COREQ	28.50	421	247	6	62	481	2	369	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|E6J9S8|E6J9S8_9ACTO	29.82	332	222	4	146	472	59	384	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|C9SID8|C9SID8_VERA1	31.79	519	265	7	16	482	5	486	1e-87	 327
gi|392494079|ref|NP_001909.3|	tr|G4G8J1|G4G8J1_9EURY	33.43	335	207	6	143	470	190	515	2e-87	 326
gi|392494079|ref|NP_001909.3|	tr|G4G8J1|G4G8J1_9EURY	26.21	206	138	1	64	255	2	207	5e-39	 166
gi|392494079|ref|NP_001909.3|	tr|F7WZB9|F7WZB9_9ENTR	24.53	424	281	6	65	481	4	395	4e-87	 326
gi|392494079|ref|NP_001909.3|	tr|C5C4H1|C5C4H1_BEUC1	23.27	490	301	7	64	479	3	491	4e-87	 326
gi|392494079|ref|NP_001909.3|	tr|D1A8Z7|D1A8Z7_THECD	31.39	309	205	5	172	473	173	481	4e-87	 326
gi|392494079|ref|NP_001909.3|	tr|D1A8Z7|D1A8Z7_THECD	31.65	79	54	0	65	143	3	81	5e-23	 113
gi|392494079|ref|NP_001909.3|	tr|G3PC07|G3PC07_GASAC	21.77	464	327	8	42	479	40	493	4e-87	 326
gi|392494079|ref|NP_001909.3|	tr|G4G2M3|G4G2M3_9EURY	25.16	457	292	8	67	478	5	456	6e-87	 325
gi|392494079|ref|NP_001909.3|	tr|O85598|O85598_BRUAO	21.68	429	286	9	64	481	1	390	6e-87	 325
gi|392494079|ref|NP_001909.3|	tr|G2LP77|G2LP77_BUCUM	27.21	419	273	6	65	479	3	393	6e-87	 325
gi|392494079|ref|NP_001909.3|	tr|E1BSD9|E1BSD9_CHICK	23.21	504	310	10	6	479	1	457	6e-87	 325
gi|392494079|ref|NP_001909.3|	tr|H0FXP1|H0FXP1_RHIML	23.26	417	270	8	62	472	2	374	7e-87	 325
gi|392494079|ref|NP_001909.3|	tr|Q057U1|Q057U1_BUCCC	29.47	431	272	6	65	479	3	417	8e-87	 324
gi|392494079|ref|NP_001909.3|	tr|E4RKW2|E4RKW2_HALSL	24.32	440	286	5	66	478	4	423	1e-86	 324
gi|392494079|ref|NP_001909.3|	tr|A5GJ93|A5GJ93_SYNPW	20.88	455	309	5	66	479	5	449	2e-86	 324
gi|392494079|ref|NP_001909.3|	tr|G4G061|G4G061_9GAMM	28.45	348	238	5	136	479	24	364	2e-86	 324
gi|392494079|ref|NP_001909.3|	tr|E7QXQ8|E7QXQ8_9EURY	35.69	325	185	5	160	480	203	507	2e-86	 324
gi|392494079|ref|NP_001909.3|	tr|E7QXQ8|E7QXQ8_9EURY	29.83	181	111	2	64	229	2	181	4e-39	 166
gi|392494079|ref|NP_001909.3|	tr|Q7NHG8|Q7NHG8_GLOVI	23.18	440	292	7	64	479	2	419	2e-86	 323
gi|392494079|ref|NP_001909.3|	tr|A1R4X9|A1R4X9_ARTAT	23.46	486	277	8	64	478	6	467	2e-86	 323
gi|392494079|ref|NP_001909.3|	tr|D6Y968|D6Y968_THEBD	32.30	322	212	5	161	476	164	485	2e-86	 323
gi|392494079|ref|NP_001909.3|	tr|D6Y968|D6Y968_THEBD	32.89	76	51	0	65	140	3	78	4e-24	 116
gi|392494079|ref|NP_001909.3|	tr|F0FTJ6|F0FTJ6_STRSA	26.54	324	224	4	158	479	64	375	2e-86	 323
gi|392494079|ref|NP_001909.3|	tr|G8S837|G8S837_ACTS5	30.16	305	200	5	174	472	2	299	3e-86	 323
gi|392494079|ref|NP_001909.3|	tr|Q9LNK4|Q9LNK4_ARATH	21.68	489	316	7	30	477	3	465	3e-86	 323
gi|392494079|ref|NP_001909.3|	tr|F2I8U6|F2I8U6_AERUA	26.14	482	269	10	67	473	6	475	3e-86	 322
gi|392494079|ref|NP_001909.3|	tr|D4G837|D4G837_RIEPU	21.63	416	295	8	67	479	10	397	3e-86	 322
gi|392494079|ref|NP_001909.3|	tr|B7RSX2|B7RSX2_9GAMM	24.65	426	271	6	62	473	2	391	3e-86	 322
gi|392494079|ref|NP_001909.3|	tr|A0M206|A0M206_GRAFK	32.70	315	191	3	166	479	211	505	4e-86	 322
gi|392494079|ref|NP_001909.3|	tr|A0M206|A0M206_GRAFK	31.73	104	71	0	66	169	4	107	4e-20	 103
gi|392494079|ref|NP_001909.3|	tr|F9TSD8|F9TSD8_9VIBR	24.12	427	262	9	65	473	3	385	4e-86	 322
gi|392494079|ref|NP_001909.3|	tr|Q7NB00|Q7NB00_MYCGA	25.00	468	271	6	64	479	1	440	4e-86	 322
gi|392494079|ref|NP_001909.3|	tr|D8PLT4|D8PLT4_SCHCM	30.71	508	248	11	54	480	19	503	5e-86	 322
gi|392494079|ref|NP_001909.3|	tr|A4RTY6|A4RTY6_OSTLU	22.32	457	308	5	55	479	1	442	6e-86	 322
gi|392494079|ref|NP_001909.3|	tr|D2B4S4|D2B4S4_STRRD	31.23	317	212	4	166	476	155	471	6e-86	 322
gi|392494079|ref|NP_001909.3|	tr|D2B4S4|D2B4S4_STRRD	29.49	78	55	0	67	144	5	82	2e-23	 114
gi|392494079|ref|NP_001909.3|	tr|C7MYY4|C7MYY4_SACVD	30.77	312	205	4	168	473	283	589	7e-86	 321
gi|392494079|ref|NP_001909.3|	tr|C7MYY4|C7MYY4_SACVD	22.02	109	85	0	67	175	5	113	2e-26	 124
gi|392494079|ref|NP_001909.3|	tr|C7MYY4|C7MYY4_SACVD	20.95	105	83	0	34	138	99	203	1e-22	 111
gi|392494079|ref|NP_001909.3|	tr|G3A7I6|G3A7I6_9RALS	22.95	440	295	6	66	478	21	443	7e-86	 321
gi|392494079|ref|NP_001909.3|	tr|A7SJI4|A7SJI4_NEMVE	23.02	430	272	8	69	476	1	393	8e-86	 321
gi|392494079|ref|NP_001909.3|	tr|Q962L3|Q962L3_PLAVI	28.76	466	282	6	34	472	3	445	8e-86	 321
gi|392494079|ref|NP_001909.3|	tr|H0E726|H0E726_9ACTN	22.85	477	298	8	55	472	2	467	8e-86	 321
gi|392494079|ref|NP_001909.3|	tr|F3KHI3|F3KHI3_9GAMM	30.03	303	198	3	178	479	2	291	9e-86	 321
gi|392494079|ref|NP_001909.3|	tr|G8WUC3|G8WUC3_STRCT	25.64	472	271	7	64	478	4	452	1e-85	 321
gi|392494079|ref|NP_001909.3|	tr|F0WHI3|F0WHI3_9STRA	22.29	489	333	10	23	479	4	477	1e-85	 321
gi|392494079|ref|NP_001909.3|	tr|D3SUI4|D3SUI4_NATMM	30.38	339	212	5	137	467	210	532	1e-85	 321
gi|392494079|ref|NP_001909.3|	tr|D3SUI4|D3SUI4_NATMM	28.14	167	96	1	64	206	2	168	3e-36	 156
gi|392494079|ref|NP_001909.3|	tr|C8XIC4|C8XIC4_NAKMY	23.64	440	300	8	67	478	5	436	2e-85	 320
gi|392494079|ref|NP_001909.3|	tr|F5YY41|F5YY41_MYCSD	26.90	435	265	7	62	481	4	400	2e-85	 320
gi|392494079|ref|NP_001909.3|	tr|G4IBE9|G4IBE9_9EURY	26.67	495	255	12	66	470	4	480	2e-85	 320
gi|392494079|ref|NP_001909.3|	tr|Q2BIW2|Q2BIW2_9GAMM	25.79	411	245	6	67	467	4	364	3e-85	 319
gi|392494079|ref|NP_001909.3|	tr|G7GME4|G7GME4_9ACTO	26.67	420	281	4	62	480	2	395	3e-85	 319
gi|392494079|ref|NP_001909.3|	tr|Q5UWH1|Q5UWH1_HALMA	30.99	342	220	4	143	480	211	540	3e-85	 319
gi|392494079|ref|NP_001909.3|	tr|Q5UWH1|Q5UWH1_HALMA	22.27	238	163	4	49	265	15	251	3e-38	 163
gi|392494079|ref|NP_001909.3|	tr|A3LDL1|A3LDL1_PSEAI	26.49	419	251	5	64	475	1	369	4e-85	 319
gi|392494079|ref|NP_001909.3|	tr|E5S5U2|E5S5U2_TRISP	23.31	399	256	7	89	481	123	477	5e-85	 319
gi|392494079|ref|NP_001909.3|	tr|D1C0L8|D1C0L8_XYLCX	28.96	335	220	4	145	478	205	522	5e-85	 319
gi|392494079|ref|NP_001909.3|	tr|D1C0L8|D1C0L8_XYLCX	27.93	111	80	0	67	177	6	116	6e-24	 116
gi|392494079|ref|NP_001909.3|	tr|E3JBF2|E3JBF2_FRASU	32.62	325	209	5	162	476	150	474	7e-85	 318
gi|392494079|ref|NP_001909.3|	tr|E3JBF2|E3JBF2_FRASU	29.87	77	54	0	65	141	3	79	2e-21	 107
gi|392494079|ref|NP_001909.3|	tr|A4FQX9|A4FQX9_SACEN	28.88	322	199	3	156	476	165	457	8e-85	 318
gi|392494079|ref|NP_001909.3|	tr|A4FQX9|A4FQX9_SACEN	32.53	83	56	0	62	144	2	84	4e-20	 103
gi|392494079|ref|NP_001909.3|	tr|A5V8L1|A5V8L1_SPHWW	21.23	471	302	8	67	477	7	468	8e-85	 318
gi|392494079|ref|NP_001909.3|	tr|E2LYW4|E2LYW4_MONPE	29.46	516	255	12	54	480	23	518	9e-85	 318
gi|392494079|ref|NP_001909.3|	tr|B8JDU1|B8JDU1_ANAD2	21.52	460	293	6	65	481	3	437	9e-85	 318
gi|392494079|ref|NP_001909.3|	tr|B8KKU4|B8KKU4_9GAMM	20.84	427	291	8	69	478	1	397	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|C1N3V1|C1N3V1_MICPC	22.71	458	302	5	61	478	17	462	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|B7S014|B7S014_9GAMM	22.02	436	282	9	65	478	3	402	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|A3TK58|A3TK58_9MICO	31.76	318	205	5	165	476	331	642	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|A3TK58|A3TK58_9MICO	26.92	78	57	0	67	144	5	82	3e-22	 110
gi|392494079|ref|NP_001909.3|	tr|A3TK58|A3TK58_9MICO	29.33	75	53	0	67	141	157	231	4e-22	 110
gi|392494079|ref|NP_001909.3|	tr|D6K7X8|D6K7X8_9ACTO	31.83	311	208	3	169	478	150	457	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|G4ZYU1|G4ZYU1_PHYSP	20.93	473	348	9	15	479	11	465	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|D3D397|D3D397_9ACTO	23.98	467	304	7	62	478	5	470	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|G8SKN9|G8SKN9_ACTS5	25.97	439	265	7	67	481	3	405	2e-84	 317
gi|392494079|ref|NP_001909.3|	tr|D5PH20|D5PH20_9MYCO	24.88	426	269	7	63	481	6	387	2e-84	 317
gi|392494079|ref|NP_001909.3|	tr|H0EIS4|H0EIS4_9HELO	21.69	438	303	11	76	479	1	432	2e-84	 317
gi|392494079|ref|NP_001909.3|	tr|A9TQT5|A9TQT5_PHYPA	21.06	451	296	6	60	479	1	422	2e-84	 316
gi|392494079|ref|NP_001909.3|	tr|D3Q1B4|D3Q1B4_STANL	30.65	310	196	3	171	479	169	460	2e-84	 316
gi|392494079|ref|NP_001909.3|	tr|D3Q1B4|D3Q1B4_STANL	36.25	80	51	0	66	145	6	85	1e-19	 101
gi|392494079|ref|NP_001909.3|	tr|D0LY56|D0LY56_HALO1	26.61	342	239	5	139	479	148	478	2e-84	 316
gi|392494079|ref|NP_001909.3|	tr|D0LY56|D0LY56_HALO1	24.68	77	58	0	67	143	5	81	6e-19	99.5
gi|392494079|ref|NP_001909.3|	tr|C4LKU7|C4LKU7_CORK4	23.06	451	297	7	65	479	3	439	2e-84	 316
gi|392494079|ref|NP_001909.3|	tr|F0MHD6|F0MHD6_NEIMG	30.23	301	183	5	183	481	178	453	2e-84	 316
gi|392494079|ref|NP_001909.3|	tr|F0MHD6|F0MHD6_NEIMG	21.05	76	60	0	64	139	2	77	2e-20	 104
