# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|E6TXS1|E6TXS1_BACCJ	37.58	322	198	3	96	415	10	330	6e-107	 391
gi|11386135|ref|NP_000700.1|	tr|E5W5P4|E5W5P4_9BACI	31.45	318	216	2	97	413	5	321	7e-107	 391
gi|11386135|ref|NP_000700.1|	tr|Q5UWG9|Q5UWG9_HALMA	32.42	364	230	5	78	436	22	374	7e-107	 391
gi|11386135|ref|NP_000700.1|	tr|E6ZML0|E6ZML0_SPORE	26.74	344	244	4	91	430	71	410	7e-107	 391
gi|11386135|ref|NP_000700.1|	tr|D5EM34|D5EM34_CORAD	25.54	325	240	2	94	416	28	352	8e-107	 391
gi|11386135|ref|NP_000700.1|	tr|A2QWB4|A2QWB4_ASPNC	26.91	405	268	9	13	413	2	382	8e-107	 391
gi|11386135|ref|NP_000700.1|	tr|B8KY16|B8KY16_9GAMM	37.78	360	216	3	75	428	52	409	9e-107	 391
gi|11386135|ref|NP_000700.1|	tr|Q7QDA6|Q7QDA6_ANOGA	25.99	327	236	4	90	415	50	371	9e-107	 391
gi|11386135|ref|NP_000700.1|	tr|E4TNS4|E4TNS4_MARTH	29.28	321	224	3	96	415	13	331	1e-106	 391
gi|11386135|ref|NP_000700.1|	tr|D5WXX3|D5WXX3_BACT2	38.37	331	201	3	87	415	4	333	1e-106	 391
gi|11386135|ref|NP_000700.1|	tr|F1TFE3|F1TFE3_9CLOT	30.94	320	217	4	99	415	3	321	1e-106	 391
gi|11386135|ref|NP_000700.1|	tr|Q47TJ6|Q47TJ6_THEFY	31.75	378	242	6	62	434	31	397	1e-106	 391
gi|11386135|ref|NP_000700.1|	tr|F6DLS4|F6DLS4_DESRL	33.44	314	205	4	103	414	7	318	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|A9WCB9|A9WCB9_CHLAA	35.69	339	210	4	89	425	10	342	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|F8ID82|F8ID82_ALIAT	31.92	354	230	4	76	428	13	356	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|Q8CXE7|Q8CXE7_OCEIH	36.96	322	200	3	96	415	7	327	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|G8TFE9|G8TFE9_NIAKG	28.53	319	224	4	96	412	29	345	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|Q1IVV4|Q1IVV4_DEIGD	35.75	358	224	6	79	432	10	365	2e-106	 390
gi|11386135|ref|NP_000700.1|	tr|A5G2C7|A5G2C7_ACICJ	29.28	321	224	3	96	415	26	344	2e-106	 390
gi|11386135|ref|NP_000700.1|	tr|B1VAP7|B1VAP7_PHYAS	33.90	354	223	4	81	433	16	359	2e-106	 390
gi|11386135|ref|NP_000700.1|	tr|A8U8B7|A8U8B7_9LACT	29.23	366	248	4	65	429	10	365	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|B8J506|B8J506_ANAD2	39.94	353	209	2	74	426	49	398	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|H0NY02|H0NY02_9SYNC	27.03	333	232	5	92	415	12	342	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|A6DTS3|A6DTS3_9BACT	29.50	322	224	3	94	414	1	320	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|Q16IL3|Q16IL3_AEDAE	25.08	327	239	4	89	414	39	360	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|C2N5J4|C2N5J4_BACCE	32.11	355	230	4	76	429	48	392	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|F6EKZ8|F6EKZ8_AMYSD	25.74	338	246	4	78	413	1	335	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|F4P309|F4P309_BATDJ	27.44	328	230	5	98	421	59	382	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|C0GA86|C0GA86_9RHIZ	39.55	359	208	4	75	426	119	475	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|B9LUH6|B9LUH6_HALLT	34.22	374	226	5	71	436	14	375	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|F9TL21|F9TL21_9VIBR	29.94	324	225	2	91	413	2	324	4e-106	 389
gi|11386135|ref|NP_000700.1|	tr|A9S8R2|A9S8R2_PHYPA	27.47	364	251	6	56	413	17	373	4e-106	 389
gi|11386135|ref|NP_000700.1|	tr|A2W9S5|A2W9S5_9BURK	27.83	327	234	2	92	417	24	349	4e-106	 388
gi|11386135|ref|NP_000700.1|	tr|B8N4B6|B8N4B6_ASPFN	27.59	406	263	8	13	413	2	381	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|F2DD63|F2DD63_HORVD	26.20	332	237	4	90	417	67	394	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|C4YV16|C4YV16_9RICK	24.68	316	235	3	98	412	11	324	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|A5JTL8|A5JTL8_BOMMO	26.46	325	234	3	90	413	52	372	6e-106	 388
gi|11386135|ref|NP_000700.1|	tr|E6M7B7|E6M7B7_STALU	35.37	328	209	3	93	419	5	330	6e-106	 388
gi|11386135|ref|NP_000700.1|	tr|F5YY39|F5YY39_MYCSD	33.89	360	227	3	75	433	13	362	6e-106	 388
gi|11386135|ref|NP_000700.1|	tr|E8WSJ5|E8WSJ5_GEOS8	34.29	347	217	4	79	425	14	349	6e-106	 388
gi|11386135|ref|NP_000700.1|	tr|D2B960|D2B960_STRRD	31.34	367	239	6	70	434	6	361	7e-106	 387
gi|11386135|ref|NP_000700.1|	tr|F6F377|F6F377_SPHCR	32.51	403	262	6	32	427	26	425	8e-106	 387
gi|11386135|ref|NP_000700.1|	tr|G9ZXY1|G9ZXY1_9PROT	29.56	318	221	3	96	412	33	348	8e-106	 387
gi|11386135|ref|NP_000700.1|	tr|Q8DJQ3|Q8DJQ3_THEEB	30.28	327	218	4	97	415	17	341	8e-106	 387
gi|11386135|ref|NP_000700.1|	tr|F2I6N3|F2I6N3_AERUA	30.88	353	233	4	78	429	21	363	8e-106	 387
gi|11386135|ref|NP_000700.1|	tr|A4CJP8|A4CJP8_ROBBH	29.22	332	231	4	86	415	26	355	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|Q47KE0|Q47KE0_THEFY	30.72	319	218	3	99	416	33	349	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|E6P8G0|E6P8G0_9ARCH	35.78	327	208	2	97	423	11	335	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|A9NWY7|A9NWY7_PICSI	28.31	325	229	3	90	413	58	379	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|D7CTM4|D7CTM4_TRURR	35.82	349	221	3	81	428	18	364	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|Q3IR82|Q3IR82_NATPD	33.68	380	230	5	74	443	12	379	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|G0R0K2|G0R0K2_ICHMG	49.44	354	161	3	109	445	1	353	2e-105	 387
gi|11386135|ref|NP_000700.1|	tr|A1DFQ7|A1DFQ7_NEOFI	26.18	359	250	6	58	413	35	381	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|E0V9E2|E0V9E2_PEDHC	25.61	328	231	4	90	416	48	363	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|F0YJV1|F0YJV1_AURAN	52.25	333	158	1	105	436	1	333	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|F2LII6|F2LII6_BURGS	34.26	432	259	7	19	427	134	563	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|D8FFE0|D8FFE0_9DELT	32.50	320	212	4	96	413	2	319	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|D4YFB9|D4YFB9_9LACT	30.25	357	238	3	78	433	21	367	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|Q1GTH7|Q1GTH7_SPHAL	35.25	434	259	8	15	438	12	433	2e-105	 386
gi|11386135|ref|NP_000700.1|	tr|Q2GCW9|Q2GCW9_NEOSM	28.44	320	225	4	97	415	18	334	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|Q9ZQY0|Q9ZQY0_MAIZE	27.74	328	233	3	88	414	48	372	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|Q68CH2|Q68CH2_STRCZ	31.22	394	251	6	43	435	6	380	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|D6XVL9|D6XVL9_BACIE	39.26	326	195	3	93	416	7	331	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|E3CLA2|E3CLA2_STRDO	29.94	324	223	4	94	415	1	322	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|G8BH54|G8BH54_CANPA	29.45	326	223	4	91	413	70	391	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|B6C1U9|B6C1U9_9GAMM	31.65	357	232	4	80	435	13	358	3e-105	 386
gi|11386135|ref|NP_000700.1|	tr|Q0EVZ3|Q0EVZ3_9PROT	27.81	320	229	2	98	416	19	337	4e-105	 386
gi|11386135|ref|NP_000700.1|	tr|G4G2M6|G4G2M6_9EURY	27.61	326	233	3	98	422	8	331	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|B2AHV9|B2AHV9_CUPTR	28.00	325	231	3	90	413	18	340	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|D1A1K8|D1A1K8_THECD	30.38	372	242	6	72	437	16	376	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|B4AL78|B4AL78_BACPU	37.23	325	201	3	93	415	7	330	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|Q46RB0|Q46RB0_CUPPJ	31.59	364	234	5	80	439	13	365	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|C1C0S3|C1C0S3_9MAXI	27.65	340	238	4	90	428	42	374	5e-105	 385
gi|11386135|ref|NP_000700.1|	tr|E6N664|E6N664_9ARCH	29.63	324	225	3	96	417	5	327	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|B1X3R0|B1X3R0_PAUCH	24.65	361	255	6	70	415	3	361	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|D6AAN5|D6AAN5_9ACTO	30.64	359	237	5	79	436	6	353	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|Q3AV71|Q3AV71_SYNS9	26.13	333	235	5	92	415	50	380	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|B0SQK8|B0SQK8_LEPBP	31.33	316	207	5	101	415	14	320	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|B5EBL9|B5EBL9_GEOBB	32.75	345	221	3	81	425	16	349	6e-105	 384
gi|11386135|ref|NP_000700.1|	tr|Q1Q668|Q1Q668_9BACT	31.78	321	216	3	96	415	2	320	7e-105	 384
gi|11386135|ref|NP_000700.1|	tr|B4NEE4|B4NEE4_DROWI	27.52	327	231	4	89	414	69	390	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|E1ZXK6|E1ZXK6_CAMFO	60.85	281	109	1	163	443	51	330	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|B5Y5Z0|B5Y5Z0_COPPD	33.13	326	211	4	97	416	2	326	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|D7B9D8|D7B9D8_NOCDD	32.04	362	230	6	78	434	12	362	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|C1D0B1|C1D0B1_DEIDV	35.03	374	234	7	67	436	1	369	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|D6TM35|D6TM35_9CHLR	31.68	322	218	2	98	418	29	349	8e-105	 384
gi|11386135|ref|NP_000700.1|	tr|Q6F278|Q6F278_MESFL	30.03	373	250	3	65	436	1	363	9e-105	 384
gi|11386135|ref|NP_000700.1|	tr|G4I1L4|G4I1L4_MYCRH	36.03	358	212	5	79	432	5	349	9e-105	 384
gi|11386135|ref|NP_000700.1|	tr|D8TW10|D8TW10_VOLCA	25.96	339	235	5	92	416	61	397	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|E1RBK6|E1RBK6_SPISS	29.71	313	215	5	104	414	9	318	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|G8AJ98|G8AJ98_AZOBR	27.67	318	228	2	97	413	8	324	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|F0RMN5|F0RMN5_DEIPM	35.23	369	230	7	68	432	3	366	1e-104	 384
gi|11386135|ref|NP_000700.1|	tr|F3A3Y2|F3A3Y2_9BACL	31.08	370	242	5	60	429	8	364	1e-104	 383
gi|11386135|ref|NP_000700.1|	tr|A1SQC1|A1SQC1_NOCSJ	30.69	391	249	8	55	434	10	389	1e-104	 383
gi|11386135|ref|NP_000700.1|	tr|B4J5T9|B4J5T9_DROGR	27.22	327	230	5	90	414	47	367	1e-104	 383
gi|11386135|ref|NP_000700.1|	tr|A3VIE7|A3VIE7_9RHOB	28.62	318	224	3	100	415	19	335	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|F1L2N9|F1L2N9_ASCSU	25.60	332	242	4	90	420	50	377	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|F5LHB4|F5LHB4_9BACL	31.90	348	227	3	81	428	18	355	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|Q4Y3F8|Q4Y3F8_PLACH	38.80	415	240	6	41	444	20	431	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|C3L4K6|C3L4K6_AMOA5	28.84	319	223	4	98	415	22	337	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|Q5P5S9|Q5P5S9_AROAE	31.82	352	228	3	80	430	13	353	2e-104	 383
gi|11386135|ref|NP_000700.1|	tr|C9D0Z4|C9D0Z4_9RHOB	39.00	359	210	4	75	426	54	410	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|B4Q027|B4Q027_DROYA	26.69	326	233	4	90	414	51	371	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|A4AIF8|A4AIF8_9ACTN	29.97	317	219	3	99	414	12	326	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|B4GV48|B4GV48_DROPE	26.38	345	247	5	90	432	73	412	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|G7ZNQ9|G7ZNQ9_STAAU	36.14	321	202	3	96	415	8	326	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|E7QVV4|E7QVV4_9EURY	27.14	339	240	4	98	435	8	340	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|F7U0X9|F7U0X9_BRELA	39.01	323	194	3	93	413	7	328	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|D3PS46|D3PS46_MEIRD	35.59	354	214	4	76	428	1	341	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|Q6KCM1|Q6KCM1_EUGGR	23.19	345	257	4	78	416	23	365	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|C7DGD9|C7DGD9_9EURY	35.43	350	213	5	80	429	14	350	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|D1CDK6|D1CDK6_THET1	30.82	318	217	3	99	415	11	326	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|G6ILI7|G6ILI7_9DELT	29.15	319	223	3	102	419	6	322	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|H0E0I4|H0E0I4_9ACTN	24.09	328	247	2	89	415	4	330	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|F2NEF5|F2NEF5_DESAR	35.08	382	234	5	56	436	2	370	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|C4LKU9|C4LKU9_CORK4	26.81	317	230	2	99	414	3	318	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|A1AMT0|A1AMT0_PELPD	29.15	319	224	2	96	413	4	321	5e-104	 382
gi|11386135|ref|NP_000700.1|	tr|B8HFQ0|B8HFQ0_ARTCA	33.07	378	234	7	66	436	19	384	5e-104	 382
gi|11386135|ref|NP_000700.1|	tr|G0UV78|G0UV78_TRYCI	45.24	389	204	3	57	438	28	414	7e-104	 381
gi|11386135|ref|NP_000700.1|	tr|B9DNR6|B9DNR6_STACT	35.19	324	207	3	93	415	5	326	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|A4FQX7|A4FQX7_SACEN	30.35	369	240	6	75	437	8	365	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|Q49XW2|Q49XW2_STAS1	34.57	324	209	3	93	415	5	326	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|E3FE46|E3FE46_STIAD	41.25	337	197	1	93	429	5	340	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|Q9RYC1|Q9RYC1_DEIRA	33.76	388	240	9	48	430	1	376	8e-104	 381
gi|11386135|ref|NP_000700.1|	tr|E6PG06|E6PG06_9ZZZZ	34.24	330	214	3	90	417	9	337	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|B6JZG7|B6JZG7_SCHJY	26.80	347	244	5	78	418	53	395	9e-104	 381
gi|11386135|ref|NP_000700.1|	tr|G7CJE6|G7CJE6_MYCTH	35.41	353	217	3	80	431	2	344	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|B4W6E8|B4W6E8_9CAUL	36.21	359	221	4	75	427	61	417	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|G8YLC0|G8YLC0_MILFA	29.27	328	225	4	91	415	48	371	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|C7XUK3|C7XUK3_9LACO	28.34	367	252	3	64	429	3	359	1e-103	 381
gi|11386135|ref|NP_000700.1|	tr|F3LE86|F3LE86_9GAMM	36.16	365	218	6	78	429	53	415	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|G8UTG3|G8UTG3_LEGPN	29.02	348	233	5	80	425	20	355	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|G3J2T9|G3J2T9_CORMM	24.02	358	258	5	61	415	83	429	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|B8EJB9|B8EJB9_METSB	27.04	318	230	2	97	413	8	324	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|G9YGP6|G9YGP6_9FIRM	27.27	319	230	2	98	415	5	322	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C2LZJ7|C2LZJ7_STAHO	29.02	317	220	3	99	414	5	317	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C8XD87|C8XD87_NAKMY	29.18	425	272	7	27	437	10	419	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|C6KUA2|C6KUA2_9BACT	34.39	410	247	7	33	427	7	409	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|F3WWX4|F3WWX4_9SPHN	38.86	368	216	4	78	438	48	413	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|F9G277|F9G277_FUSOF	23.37	415	292	7	2	413	738	1129	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|H0QT45|H0QT45_ARTGO	32.78	363	229	5	78	436	29	380	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|B7PL04|B7PL04_IXOSC	47.78	406	201	5	42	445	2	398	2e-103	 380
gi|11386135|ref|NP_000700.1|	tr|D1C9Y1|D1C9Y1_SPHTD	27.08	325	235	2	90	413	7	330	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|H2CBV3|H2CBV3_9LEPT	28.23	333	229	5	89	414	6	335	2e-103	 379
gi|11386135|ref|NP_000700.1|	tr|A1US96|A1US96_BARBK	27.33	333	240	2	81	412	17	348	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|B6QI45|B6QI45_PENMQ	24.56	342	248	5	78	413	50	387	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|F0IFH7|F0IFH7_9FLAO	25.93	324	236	4	94	415	3	324	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|D8RLY8|D8RLY8_SELML	26.99	326	235	3	90	414	46	369	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|D4AIR7|D4AIR7_ARTBC	25.81	341	235	5	87	413	86	422	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|B3MZ64|B3MZ64_DROAN	25.93	378	266	6	40	414	17	383	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|C0WY18|C0WY18_LACFE	28.69	373	255	3	62	433	1	363	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|B1C6R4|B1C6R4_9FIRM	30.00	320	221	3	98	415	10	328	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|A4KP21|A4KP21_MYCTU	38.27	358	197	6	87	433	21	365	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|D5WKR9|D5WKR9_BURSC	29.83	352	235	4	80	430	13	353	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|F5LLU1|F5LLU1_9BACL	37.58	322	197	4	96	415	13	332	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|G2IP01|G2IP01_9SPHN	34.08	355	226	4	79	427	55	407	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|B5G947|B5G947_9ACTO	30.85	363	236	6	78	436	71	422	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|Q85FX2|Q85FX2_CYAME	27.04	318	222	5	103	414	4	317	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|G4IEQ6|G4IEQ6_9EURY	31.55	355	230	5	75	428	10	352	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|B6GZG1|B6GZG1_PENCW	26.96	345	242	6	84	425	56	393	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|G7YFM0|G7YFM0_CLOSI	26.22	328	237	4	90	416	49	372	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|Q9TLS2|Q9TLS2_CYACA	26.07	326	231	4	96	413	13	336	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|C2M0T3|C2M0T3_STAHO	34.57	324	209	3	93	415	5	326	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|A1WK21|A1WK21_VEREI	29.88	328	227	3	91	417	11	336	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|Q57102|Q57102_PELCA	31.46	321	216	3	96	413	4	323	7e-103	 378
gi|11386135|ref|NP_000700.1|	tr|F3ND09|F3ND09_9ACTO	32.23	363	231	6	78	436	103	454	7e-103	 378
gi|11386135|ref|NP_000700.1|	tr|Q67ME6|Q67ME6_SYMTH	36.65	322	201	3	96	415	31	351	7e-103	 377
gi|11386135|ref|NP_000700.1|	tr|D8NC15|D8NC15_RALSL	30.25	357	239	2	80	436	29	375	8e-103	 377
gi|11386135|ref|NP_000700.1|	tr|A9ZJY3|A9ZJY3_COXBU	29.83	362	243	4	75	435	12	363	8e-103	 377
gi|11386135|ref|NP_000700.1|	tr|G9XZK7|G9XZK7_SPIME	32.31	359	232	4	78	435	13	361	9e-103	 377
gi|11386135|ref|NP_000700.1|	tr|C6X612|C6X612_FLAB3	31.48	324	218	4	94	415	5	326	9e-103	 377
gi|11386135|ref|NP_000700.1|	tr|C0BG46|C0BG46_9BACT	27.78	324	230	4	94	415	1	322	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|C7RCB1|C7RCB1_KANKD	29.25	359	242	3	76	433	11	358	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|D0MZU0|D0MZU0_PHYIT	26.80	362	247	5	57	413	25	373	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|H2ILU2|H2ILU2_9VIBR	29.25	318	222	3	96	412	6	321	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|D7VC03|D7VC03_LACPN	31.87	364	236	5	68	429	13	366	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|F2U8M7|F2U8M7_SALS5	28.61	332	231	4	91	421	43	369	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|F8ML60|F8ML60_NEUT8	25.97	335	241	4	87	418	70	400	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|Q0A5F1|Q0A5F1_ALHEH	30.15	325	224	3	89	412	3	325	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E4KMN8|E4KMN8_9LACT	31.90	348	227	3	76	423	21	358	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|E4VAD9|E4VAD9_BIFBI	27.67	318	229	1	97	414	60	376	1e-102	 377
gi|11386135|ref|NP_000700.1|	tr|F5XJC2|F5XJC2_MICPN	30.60	366	234	5	78	434	8	362	2e-102	 377
gi|11386135|ref|NP_000700.1|	tr|A3XR07|A3XR07_LEEBM	29.63	324	224	4	94	415	1	322	2e-102	 377
gi|11386135|ref|NP_000700.1|	tr|C1A6D2|C1A6D2_GEMAT	28.30	318	225	3	103	418	31	347	2e-102	 377
gi|11386135|ref|NP_000700.1|	tr|C6HWE2|C6HWE2_9BACT	26.55	339	223	3	97	410	1	338	2e-102	 377
gi|11386135|ref|NP_000700.1|	tr|H0PZV1|H0PZV1_9RHOO	30.64	359	237	4	80	437	13	360	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|E8RB11|E8RB11_DESPD	32.09	321	215	3	96	415	3	321	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|G8TUF8|G8TUF8_9FIRM	37.96	324	198	3	96	417	11	333	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|G7SQJ1|G7SQJ1_9FLAO	26.23	324	235	4	94	415	1	322	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|Q1EGH7|Q1EGH7_NYCOV	23.91	368	272	5	58	421	8	371	2e-102	 376
gi|11386135|ref|NP_000700.1|	tr|D5MLE9|D5MLE9_9BACT	34.70	317	204	3	99	414	8	322	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|D8J9H2|D8J9H2_HALJB	33.15	359	221	5	78	434	1	342	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|E8VUU5|E8VUU5_VIBVM	31.74	356	235	5	73	427	3	351	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|A9WL26|A9WL26_RENSM	31.64	414	262	8	26	435	29	425	3e-102	 376
gi|11386135|ref|NP_000700.1|	tr|G4KP13|G4KP13_OSCVS	27.71	314	223	4	102	414	13	323	4e-102	 376
gi|11386135|ref|NP_000700.1|	tr|C9Z8V6|C9Z8V6_STRSW	31.13	363	235	6	78	436	93	444	4e-102	 375
gi|11386135|ref|NP_000700.1|	tr|B0T4P7|B0T4P7_CAUSK	34.83	356	224	4	78	427	54	407	4e-102	 375
gi|11386135|ref|NP_000700.1|	tr|D4GVE2|D4GVE2_HALVD	30.64	359	231	5	78	435	1	342	4e-102	 375
gi|11386135|ref|NP_000700.1|	tr|E0UPL4|E0UPL4_SULAO	30.84	321	217	4	96	415	2	318	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|D5WSX9|D5WSX9_BACT2	32.13	361	233	5	71	429	6	356	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|F2NQN6|F2NQN6_MARHT	36.08	352	212	3	76	427	1	339	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|A9WE28|A9WE28_CHLAA	30.96	323	221	2	98	419	16	337	5e-102	 375
gi|11386135|ref|NP_000700.1|	tr|B9FSH9|B9FSH9_ORYSJ	27.36	329	234	4	87	413	126	451	6e-102	 375
gi|11386135|ref|NP_000700.1|	tr|G8TYZ1|G8TYZ1_9FIRM	30.98	368	241	6	71	437	4	359	6e-102	 375
gi|11386135|ref|NP_000700.1|	tr|B4L471|B4L471_DROMO	26.91	327	231	5	90	414	16	336	6e-102	 375
