# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|D0S1S0|D0S1S0_ACICA	23.21	336	184	14	36	355	66	343	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|F5SMC1|F5SMC1_9GAMM	42.19	64	34	2	26	89	365	425	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|C1B233|C1B233_RHOOB	40.00	55	30	2	41	92	11	65	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|F8ME16|F8ME16_NEUT8	39.06	64	17	3	76	119	215	276	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|E4RQY1|E4RQY1_LEAB4	24.07	324	204	14	44	359	2	291	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|Q7ND59|Q7ND59_GLOVI	50.00	44	20	1	44	87	5	46	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|H0EAZ3|H0EAZ3_9ACTN	23.61	216	135	7	153	355	78	276	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|D9WKL5|D9WKL5_9ACTO	21.87	343	201	15	42	359	242	542	3.4	37.4
gi|91199540|ref|NP_000099.2|	tr|B2A0J1|B2A0J1_NATTJ	23.91	343	169	17	37	370	378	637	3.4	37.4
gi|91199540|ref|NP_000099.2|	sp|A0LT79|FENR_ACIC1	26.32	152	91	7	214	360	145	280	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|E3DS10|E3DS10_HALPG	44.19	43	24	0	42	84	2	44	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|C0D969|C0D969_9CLOT	22.14	280	152	12	44	317	367	586	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|H0RMP8|H0RMP8_9ACTO	27.40	208	129	7	162	356	77	275	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|C2HC74|C2HC74_ENTFC	45.24	42	23	0	43	84	6	47	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|H1G2R0|H1G2R0_9GAMM	27.10	107	68	4	41	142	5	106	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|G7VJ05|G7VJ05_LEUME	46.15	39	21	0	43	81	19	57	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|E6WNJ0|E6WNJ0_PANSA	23.90	205	116	7	43	242	5	174	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|G7XYX1|G7XYX1_ASPKW	33.85	65	40	2	33	94	3	67	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|G8RTM5|G8RTM5_MYCRN	22.56	195	136	5	41	229	145	330	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|A8LA52|A8LA52_FRASN	25.58	129	88	4	227	355	169	289	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|B2HDR4|B2HDR4_MYCMM	42.86	42	24	0	39	80	7	48	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|D6TX75|D6TX75_9CHLR	34.55	55	36	0	24	78	3	57	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|C6C973|C6C973_DICDC	22.15	149	104	3	178	320	100	242	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|C6LBQ8|C6LBQ8_9FIRM	32.39	71	42	2	43	108	9	78	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|D7BYL4|D7BYL4_STRBB	26.98	189	114	8	179	358	110	283	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|A6H1T7|A6H1T7_FLAPJ	45.95	37	20	0	43	79	6	42	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|B4X0P3|B4X0P3_9GAMM	53.12	32	15	0	40	71	40	71	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|A3VFJ4|A3VFJ4_9RHOB	36.96	46	29	0	44	89	377	422	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|A4ATK4|A4ATK4_MARSH	22.94	340	201	16	43	365	5	300	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|B7ID09|B7ID09_THEAB	27.88	165	97	4	211	359	276	434	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|E8R789|E8R789_DESM0	31.43	70	46	1	291	360	232	299	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|F0RM73|F0RM73_DEIPM	25.00	72	54	0	327	398	258	329	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|D7BYH1|D7BYH1_STRBB	26.32	228	132	12	167	375	102	312	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|A4F1M8|A4F1M8_9RHOB	30.99	71	48	1	35	104	379	449	3.6	37.4
gi|91199540|ref|NP_000099.2|	tr|F6EPM6|F6EPM6_AMYSD	25.47	212	127	8	155	355	92	283	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|D7TN19|D7TN19_VITVI	33.33	63	34	1	43	97	5	67	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|G6I3C6|G6I3C6_9FIRM	23.68	380	220	17	8	359	108	445	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|D9Y5F2|D9Y5F2_9BURK	46.34	41	22	0	41	81	39	79	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|F7JM32|F7JM32_9FIRM	22.22	324	190	14	43	356	3	274	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|D0WL35|D0WL35_9ACTO	40.00	40	24	0	43	82	7	46	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|Q6AKJ0|Q6AKJ0_DESPS	40.82	49	26	1	30	78	3	48	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|A0KLA6|A0KLA6_AERHH	31.48	54	32	1	32	80	16	69	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|E7H4I8|E7H4I8_9BURK	37.21	43	27	0	36	78	29	71	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|D8JJG3|D8JJG3_ACISD	48.72	39	20	0	41	79	21	59	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|D7E6G8|D7E6G8_METEZ	48.57	35	18	0	43	77	6	40	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|F7PFX0|F7PFX0_9EURY	47.37	38	20	0	41	78	6	43	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|A0C5F0|A0C5F0_PARTE	25.49	153	101	5	211	360	307	449	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|B3RXW8|B3RXW8_TRIAD	33.33	57	32	1	41	91	64	120	3.7	37.4
gi|91199540|ref|NP_000099.2|	tr|Q0FCH3|Q0FCH3_9RHOB	37.21	43	27	0	39	81	5	47	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|D7UXZ4|D7UXZ4_LISGR	50.00	38	19	0	40	77	21	58	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|F1TBV2|F1TBV2_9CLOT	40.43	47	27	1	41	87	5	50	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|Q5Z2N6|Q5Z2N6_NOCFA	37.70	61	35	1	38	95	7	67	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|B8C176|B8C176_THAPS	23.38	355	188	14	34	356	279	581	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|F8C3W8|F8C3W8_THESO	36.84	57	32	2	324	378	234	288	3.8	37.4
gi|91199540|ref|NP_000099.2|	sp|Q12WF0|GGR2_METBU	48.57	35	18	0	43	77	6	40	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|E4RWY8|E4RWY8_LEAB4	40.00	55	32	1	43	97	5	58	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|F6IIL9|F6IIL9_9SPHN	24.52	155	93	5	214	360	356	494	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|G1KDI5|G1KDI5_ANOCA	23.08	156	105	4	181	332	31	175	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|E0NLD1|E0NLD1_9FIRM	22.01	318	195	12	44	361	5	269	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|G2T1W2|G2T1W2_ROSHA	26.63	338	188	16	43	357	5	305	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|F4QLA9|F4QLA9_9CAUL	26.97	152	92	4	214	360	359	496	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|F5JAD4|F5JAD4_9RHIZ	41.03	39	23	0	34	72	2	40	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|F8GWU0|F8GWU0_CUPNN	38.46	52	29	1	43	91	11	62	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|G7HAP4|G7HAP4_9BURK	51.35	37	18	0	43	79	12	48	3.8	37.4
gi|91199540|ref|NP_000099.2|	tr|A0K2K8|A0K2K8_ARTS2	50.00	36	18	0	43	78	3	38	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|Q060S6|Q060S6_9SYNE	40.54	37	22	0	46	82	105	141	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|C1AB16|C1AB16_GEMAT	22.49	169	105	7	209	360	234	393	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|B5EGB3|B5EGB3_GEOBB	47.50	40	21	0	42	81	153	192	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|B1QC26|B1QC26_CLOBO	24.55	277	141	11	44	314	407	621	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|E1QUA3|E1QUA3_VULDI	28.90	173	102	5	214	371	170	336	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|A3TKR1|A3TKR1_9MICO	24.07	162	79	7	215	365	150	278	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|F4C4Z5|F4C4Z5_SPHS2	47.22	36	19	0	43	78	7	42	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|F2JXS0|F2JXS0_MARM1	24.80	246	167	8	117	355	50	284	3.9	37.4
gi|91199540|ref|NP_000099.2|	tr|F7YX88|F7YX88_9THEM	33.33	66	41	1	291	356	225	287	3.9	37.0
gi|91199540|ref|NP_000099.2|	sp|Q0W349|GGR_UNCMA	48.57	35	18	0	43	77	6	40	3.9	37.0
gi|91199540|ref|NP_000099.2|	tr|Q5BTY7|Q5BTY7_BLATR	43.24	37	21	0	44	80	8	44	3.9	37.0
gi|91199540|ref|NP_000099.2|	tr|B6QCR0|B6QCR0_PENMQ	38.60	57	33	2	302	358	268	322	3.9	37.0
gi|91199540|ref|NP_000099.2|	tr|Q5JHY2|Q5JHY2_PYRKO	24.70	332	185	13	43	373	2	269	4.0	37.0
gi|91199540|ref|NP_000099.2|	sp|O29786|GGR_ARCFU	45.71	35	19	0	43	77	3	37	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|C4WMM4|C4WMM4_9RHIZ	23.81	210	127	8	163	358	89	279	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|H1PGD9|H1PGD9_FLECA	24.72	89	52	1	30	103	56	144	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|F0HSL8|F0HSL8_9ACTN	50.00	32	16	0	41	72	89	120	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|E5AV55|E5AV55_BURRH	32.14	56	36	1	38	93	19	72	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|A6FCZ9|A6FCZ9_9GAMM	35.14	37	24	0	44	80	5	41	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|A3X963|A3X963_9RHOB	30.49	82	44	2	4	81	133	205	4.0	37.0
gi|91199540|ref|NP_000099.2|	sp|Q8ENX4|FENR2_OCEIH	20.56	321	206	13	43	356	7	285	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|C2LRR1|C2LRR1_STRSL	51.43	35	17	0	43	77	5	39	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|D4YIU1|D4YIU1_9LACT	28.10	153	98	5	209	360	138	279	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|F0YBJ3|F0YBJ3_AURAN	48.48	33	17	0	46	78	7	39	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|F5L7A5|F5L7A5_9BACI	20.85	331	213	13	43	359	4	299	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|E6VWN9|E6VWN9_DESAO	24.88	217	139	9	155	356	69	276	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|D0L232|D0L232_HALNC	35.62	73	41	2	303	370	385	456	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|D8DEB3|D8DEB3_COMTE	37.84	37	23	0	40	76	5	41	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|A0NTW6|A0NTW6_9RHOB	32.63	95	53	3	214	298	386	479	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|G1NBA1|G1NBA1_MELGA	34.85	66	43	0	22	87	19	84	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|B9B8X7|B9B8X7_9BURK	42.55	47	27	0	40	86	10	56	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|E2A3X9|E2A3X9_CAMFO	32.35	68	37	2	30	91	91	155	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|D4YUG5|D4YUG5_9LACO	42.11	38	22	0	43	80	19	56	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|E0X731|E0X731_PSEPU	37.97	79	38	4	44	119	372	442	4.1	37.0
gi|91199540|ref|NP_000099.2|	tr|C2CYI4|C2CYI4_LACBR	34.21	76	45	3	286	360	222	293	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|B3QSW4|B3QSW4_CHLT3	54.29	35	16	0	44	78	6	40	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|G6Y8G4|G6Y8G4_9RHIZ	24.07	162	112	5	211	371	150	301	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|G8MN48|G8MN48_9BURK	43.18	44	25	0	43	86	14	57	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|Q7K7B5|Q7K7B5_DROME	20.69	203	141	8	173	364	344	537	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|C7DHN8|C7DHN8_9EURY	22.43	321	193	12	43	356	4	275	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|E3DM05|E3DM05_HALPG	23.88	134	80	3	38	151	2	133	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|Q1NHD2|Q1NHD2_9SPHN	47.37	38	20	0	43	80	5	42	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|G7H124|G7H124_9ACTO	24.22	256	168	9	117	358	57	300	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|Q6API5|Q6API5_DESPS	27.18	103	61	1	39	141	600	688	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|D6Z134|D6Z134_DESAT	46.15	39	20	1	323	360	401	439	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|B8NM63|B8NM63_ASPFN	38.10	42	26	0	44	85	9	50	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|Q2BAF0|Q2BAF0_9BACI	23.28	335	185	14	46	359	140	423	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|D7CIT3|D7CIT3_SYNLT	24.65	353	170	19	44	371	378	659	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|B6KAR3|B6KAR3_TOXGO	22.22	162	109	4	217	361	352	513	4.2	37.0
gi|91199540|ref|NP_000099.2|	tr|F2LW69|F2LW69_HIPMA	30.99	71	46	1	291	361	213	280	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|G2NTU6|G2NTU6_STRVO	23.79	248	138	12	124	358	43	252	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|C9D3B0|C9D3B0_9RHOB	33.93	56	37	0	215	270	7	62	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|G7GIJ7|G7GIJ7_9GAMM	26.17	149	84	5	215	355	144	274	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|F0JDT7|F0JDT7_DESDE	30.26	76	48	2	8	78	72	147	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|Q0S818|Q0S818_RHOSR	39.62	53	29	1	43	92	7	59	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|E1VG99|E1VG99_9GAMM	40.98	61	26	3	41	97	27	81	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|A7B7I3|A7B7I3_RUMGN	25.42	240	154	11	168	396	547	772	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|G9H0E5|G9H0E5_9BACT	46.34	41	21	1	206	245	3	43	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|A5PBK4|A5PBK4_9SPHN	27.59	87	53	2	39	115	2	88	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|F0T7N7|F0T7N7_METSL	42.86	42	24	0	43	84	6	47	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|F8EWR7|F8EWR7_SPICH	26.88	160	96	4	216	359	326	480	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|A9KS10|A9KS10_CLOPH	42.50	40	23	0	43	82	7	46	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|F7TQU5|F7TQU5_BRELA	31.71	82	50	4	281	360	217	294	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|E7NUC7|E7NUC7_TREPH	40.35	57	34	0	42	98	105	161	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|G7CMP0|G7CMP0_MYCTH	47.22	36	19	0	43	78	2	37	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|F9D8P3|F9D8P3_9BACT	28.79	66	43	1	7	72	52	113	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|E1YDF1|E1YDF1_9DELT	39.58	48	27	1	33	78	599	646	4.3	37.0
gi|91199540|ref|NP_000099.2|	tr|C6WKS9|C6WKS9_ACTMD	32.56	86	48	5	276	360	208	284	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|G9NBV6|G9NBV6_HYPVG	29.11	79	53	1	212	290	1	76	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|F5LTI7|F5LTI7_9BACL	33.78	74	45	2	37	106	24	97	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|C0GCG7|C0GCG7_9FIRM	48.65	37	19	0	44	80	4	40	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|Q9PD48|Q9PD48_XYLFA	27.21	147	98	3	214	360	396	533	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|A9KS83|A9KS83_CLOPH	25.27	277	144	13	46	317	396	614	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|B0THU8|B0THU8_HELMI	31.65	79	52	1	293	371	211	287	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|Q6AQ35|Q6AQ35_DESPS	20.92	325	211	12	37	358	2	283	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|G5N1A5|G5N1A5_SALET	26.14	153	94	5	214	355	142	286	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|G8PFB1|G8PFB1_PEDCP	26.53	147	89	4	218	357	162	296	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|H0G7F2|H0G7F2_RHIML	37.93	58	31	1	40	92	1	58	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|C8X9S8|C8X9S8_NAKMY	44.74	38	21	0	43	80	21	58	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|E0RUP9|E0RUP9_BUTPB	30.61	98	56	4	268	363	704	791	4.4	37.0
gi|91199540|ref|NP_000099.2|	tr|B4SFC3|B4SFC3_PELPB	37.50	64	26	2	43	106	5	54	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|Q981V6|Q981V6_RHILO	22.59	239	150	8	137	361	61	278	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|F8WZH9|F8WZH9_9PORP	31.46	89	48	4	211	286	136	224	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|B1Y7T6|B1Y7T6_LEPCP	27.70	148	98	3	214	361	357	495	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|A4XF51|A4XF51_NOVAD	37.93	58	35	1	44	101	164	220	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|A9KTB6|A9KTB6_CLOPH	25.60	332	198	16	40	357	2	298	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|C0ZKQ7|C0ZKQ7_BREBN	36.21	58	32	3	304	360	240	293	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|B1LXT8|B1LXT8_METRJ	24.64	138	92	5	219	355	169	295	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|A0QU10|A0QU10_MYCS2	42.50	40	23	0	39	78	4	43	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|G4L5Y1|G4L5Y1_TETHN	42.11	38	21	1	324	360	781	818	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|E8N5N7|E8N5N7_ANATU	24.65	142	97	3	214	355	162	293	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|B0SAE0|B0SAE0_LEPBA	45.71	35	19	0	37	71	8	42	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|A8MLN5|A8MLN5_ALKOO	34.88	43	28	0	38	80	141	183	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|E3JD09|E3JD09_FRASU	36.21	58	36	1	41	98	152	208	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|H0RMM1|H0RMM1_9ACTO	21.65	194	133	7	44	228	161	344	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|G4JMX2|G4JMX2_9CREN	34.52	84	49	2	299	377	267	349	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|Q0FIL9|Q0FIL9_9RHOB	24.65	215	133	9	162	360	80	281	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|B0A9N7|B0A9N7_9CLOT	23.98	392	237	15	41	409	3	356	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|A8JDG4|A8JDG4_CHLRE	24.84	153	90	5	215	361	165	298	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|D6V8T1|D6V8T1_9BRAD	42.59	54	30	1	40	92	15	68	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|H0R2P5|H0R2P5_9ACTO	44.44	45	25	0	43	87	8	52	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|E1YMM6|E1YMM6_9DELT	30.93	97	56	4	38	134	10	95	4.6	37.0
gi|91199540|ref|NP_000099.2|	sp|Q9FF12|GSXL9_ARATH	44.74	38	21	0	44	81	16	53	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|C6PTH4|C6PTH4_9CLOT	28.06	139	79	5	179	302	475	607	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|A4EBM5|A4EBM5_9ACTN	23.38	278	155	10	41	316	416	637	4.6	37.0
gi|91199540|ref|NP_000099.2|	tr|G5JX69|G5JX69_9STRE	45.71	35	19	0	43	77	5	39	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|G4FZK7|G4FZK7_9GAMM	22.82	206	145	6	155	356	78	273	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|C0ZQ25|C0ZQ25_RHOE4	28.34	187	109	6	180	356	105	276	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|H1P4H7|H1P4H7_9BACT	26.76	142	94	6	215	356	237	368	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|F2NGD8|F2NGD8_DESAR	24.32	333	194	15	44	363	252	539	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|A5UPI5|A5UPI5_ROSS1	31.68	101	56	4	264	357	183	277	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|E2SNQ8|E2SNQ8_9FIRM	33.33	60	31	2	299	355	227	280	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|A7VPZ8|A7VPZ8_9CLOT	52.78	36	17	0	43	78	14	49	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|D1AZV0|D1AZV0_SULD5	34.12	85	54	2	286	370	366	448	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|D3L3H0|D3L3H0_9BACT	34.34	99	54	3	207	295	398	495	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|B4DAB2|B4DAB2_9BACT	24.73	186	125	7	178	357	125	301	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|C7N7G3|C7N7G3_SLAHD	22.96	318	193	13	43	355	3	273	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|E2S865|E2S865_9ACTO	24.37	197	119	6	178	360	109	289	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|C5VS22|C5VS22_CLOBO	35.90	78	41	4	38	108	119	194	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|B6WBF2|B6WBF2_9FIRM	23.94	330	175	13	43	355	208	478	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|F0GW88|F0GW88_9FIRM	29.46	129	73	6	239	357	164	284	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|E5X768|E5X768_9ACTN	42.03	69	32	1	41	109	70	130	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|E3IYH4|E3IYH4_FRASU	45.83	48	25	1	30	77	291	337	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|D2QF29|D2QF29_SPILD	29.35	92	61	2	264	355	197	284	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|E1YLR3|E1YLR3_9DELT	50.00	40	20	0	39	78	997	1036	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|B5GHR1|B5GHR1_9ACTO	41.46	41	24	0	43	83	6	46	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|E3DRJ7|E3DRJ7_HALPG	26.34	186	116	7	179	356	101	273	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|A0P148|A0P148_9RHOB	47.37	38	20	0	41	78	21	58	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|A0Z413|A0Z413_9GAMM	40.43	47	28	0	44	90	410	456	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|E6X8S3|E6X8S3_CELAD	21.74	161	119	3	196	356	848	1001	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|C7LYU7|C7LYU7_ACIFD	24.82	141	74	4	44	184	4	112	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|Q82QC7|Q82QC7_STRAW	25.71	175	96	7	178	335	105	262	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|F9FRL7|F9FRL7_FUSOF	28.57	147	91	7	214	356	153	289	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|D9RZI0|D9RZI0_THEOJ	28.68	129	66	7	18	124	79	203	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|Q1QYI4|Q1QYI4_CHRSD	24.32	148	105	3	208	355	142	282	4.9	37.0
gi|91199540|ref|NP_000099.2|	tr|G1XY60|G1XY60_9PROT	27.33	150	94	4	214	360	353	490	4.9	37.0
gi|91199540|ref|NP_000099.2|	tr|D2S020|D2S020_HALTV	30.38	79	52	2	39	114	379	457	4.9	37.0
gi|91199540|ref|NP_000099.2|	tr|G0EFR7|G0EFR7_PYRF1	28.79	66	40	1	15	73	5	70	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|C0BBZ4|C0BBZ4_9FIRM	40.91	44	24	1	313	356	244	285	5.0	37.0
gi|91199540|ref|NP_000099.2|	tr|F5LR90|F5LR90_9BACL	37.25	51	29	1	43	93	9	56	5.0	37.0
