# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|F2TYP9|F2TYP9_SALS5	48.48	429	176	5	18	445	3	387	9e-115	 417
gi|11386135|ref|NP_000700.1|	tr|F0W9Y2|F0W9Y2_9STRA	51.55	355	172	0	54	408	94	448	9e-115	 417
gi|11386135|ref|NP_000700.1|	tr|E4RT47|E4RT47_LEAB4	31.23	333	225	4	92	422	8	338	2e-114	 416
gi|11386135|ref|NP_000700.1|	tr|A6TMN9|A6TMN9_ALKMQ	37.60	359	214	2	78	436	13	361	2e-114	 416
gi|11386135|ref|NP_000700.1|	tr|C5L7S4|C5L7S4_PERM5	45.97	372	196	4	54	423	11	379	2e-114	 416
gi|11386135|ref|NP_000700.1|	tr|F0SAN6|F0SAN6_PEDSD	30.34	323	222	3	94	415	3	323	3e-114	 415
gi|11386135|ref|NP_000700.1|	tr|E6R717|E6R717_CRYGW	47.12	416	197	6	40	439	88	496	4e-114	 415
gi|11386135|ref|NP_000700.1|	tr|B7FQE2|B7FQE2_PHATC	50.15	341	170	0	98	438	1	341	7e-114	 414
gi|11386135|ref|NP_000700.1|	tr|Q11HV0|Q11HV0_MESSB	29.12	340	235	3	74	412	24	358	9e-114	 414
gi|11386135|ref|NP_000700.1|	tr|D1CDK9|D1CDK9_THET1	40.31	325	191	3	93	415	18	341	9e-114	 414
gi|11386135|ref|NP_000700.1|	tr|D1C550|D1C550_SPHTD	33.44	326	214	3	92	416	9	332	1e-113	 414
gi|11386135|ref|NP_000700.1|	tr|G2FK74|G2FK74_9FIRM	32.50	320	213	3	97	415	3	320	1e-113	 413
gi|11386135|ref|NP_000700.1|	tr|F5L5S5|F5L5S5_9BACI	35.75	358	220	3	78	435	26	373	2e-113	 413
gi|11386135|ref|NP_000700.1|	tr|B4BNY9|B4BNY9_9BACI	36.65	352	214	1	76	427	5	347	2e-113	 413
gi|11386135|ref|NP_000700.1|	tr|B9LRC2|B9LRC2_HALLT	36.68	368	217	4	79	442	20	375	2e-113	 413
gi|11386135|ref|NP_000700.1|	tr|E5WMY2|E5WMY2_9BACI	35.11	356	222	1	76	431	5	351	4e-113	 412
gi|11386135|ref|NP_000700.1|	tr|Q9AJP9|Q9AJP9_9BACI	33.89	357	227	1	76	432	5	352	4e-113	 412
gi|11386135|ref|NP_000700.1|	tr|E5WL00|E5WL00_9BACI	31.40	328	223	2	87	413	2	328	5e-113	 411
gi|11386135|ref|NP_000700.1|	tr|D5MFX7|D5MFX7_9BACT	31.97	319	214	3	96	413	3	319	8e-113	 411
gi|11386135|ref|NP_000700.1|	tr|Q9KG99|Q9KG99_BACHD	34.54	359	224	3	78	435	18	366	1e-112	 411
gi|11386135|ref|NP_000700.1|	tr|A7HBV0|A7HBV0_ANADF	43.45	359	201	2	66	423	20	377	1e-112	 410
gi|11386135|ref|NP_000700.1|	tr|F8CWG6|F8CWG6_BACTR	35.03	354	220	4	76	429	9	352	2e-112	 410
gi|11386135|ref|NP_000700.1|	tr|G2IT61|G2IT61_9SPHN	30.95	349	232	6	69	415	15	356	2e-112	 409
gi|11386135|ref|NP_000700.1|	tr|F5SJL3|F5SJL3_9BACL	38.42	354	207	2	84	435	14	358	2e-112	 409
gi|11386135|ref|NP_000700.1|	tr|D5WPN4|D5WPN4_BACT2	37.87	338	200	2	98	435	31	358	2e-112	 409
gi|11386135|ref|NP_000700.1|	tr|C4WR55|C4WR55_9RHIZ	30.09	319	221	2	98	415	26	343	2e-112	 409
gi|11386135|ref|NP_000700.1|	tr|F0DPP7|F0DPP7_9FIRM	31.97	319	214	3	96	413	2	318	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|E4RNW3|E4RNW3_HALSL	30.19	318	219	3	98	414	4	319	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|Q8RD61|Q8RD61_THETN	35.83	321	203	3	96	415	12	330	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|B4AEZ9|B4AEZ9_BACPU	30.94	320	218	3	96	414	10	327	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|E4RPZ8|E4RPZ8_HALSL	31.06	322	214	4	98	413	4	323	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|E3EZ22|E3EZ22_KETVY	30.09	329	223	2	92	414	13	340	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|E3I603|E3I603_RHOVT	29.15	319	224	2	95	412	16	333	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|G2MH86|G2MH86_9ARCH	34.42	369	225	5	79	442	12	368	4e-112	 409
gi|11386135|ref|NP_000700.1|	tr|F4LW54|F4LW54_TEPAE	31.87	320	215	3	96	414	2	319	4e-112	 408
gi|11386135|ref|NP_000700.1|	tr|A7HXW5|A7HXW5_PARL1	28.22	326	232	2	92	416	15	339	5e-112	 408
gi|11386135|ref|NP_000700.1|	tr|C0ZD74|C0ZD74_BREBN	35.41	353	217	3	78	429	16	358	7e-112	 408
gi|11386135|ref|NP_000700.1|	tr|E3HAC8|E3HAC8_ILYPC	36.24	356	217	3	78	433	13	358	7e-112	 408
gi|11386135|ref|NP_000700.1|	tr|B9E3H6|B9E3H6_CLOK1	27.10	321	231	3	97	416	13	331	7e-112	 408
gi|11386135|ref|NP_000700.1|	tr|D5BPG6|D5BPG6_PUNMI	30.53	321	220	3	100	419	31	349	8e-112	 408
gi|11386135|ref|NP_000700.1|	tr|Q8CXJ3|Q8CXJ3_OCEIH	33.88	366	231	4	65	429	1	356	8e-112	 408
gi|11386135|ref|NP_000700.1|	tr|H1PFR2|H1PFR2_FLECA	28.44	320	226	3	97	415	6	323	8e-112	 408
gi|11386135|ref|NP_000700.1|	tr|D9RXW1|D9RXW1_THEOJ	30.94	320	218	3	96	414	2	319	9e-112	 407
gi|11386135|ref|NP_000700.1|	tr|F2AGL5|F2AGL5_RHIET	30.56	324	223	2	90	412	24	346	1e-111	 407
gi|11386135|ref|NP_000700.1|	tr|G2KSM7|G2KSM7_MICAA	29.69	320	221	4	98	416	24	340	1e-111	 407
gi|11386135|ref|NP_000700.1|	tr|B2IB54|B2IB54_BEII9	28.24	340	242	2	77	415	6	344	1e-111	 407
gi|11386135|ref|NP_000700.1|	tr|C4WJP1|C4WJP1_9RHIZ	29.15	319	224	2	95	412	47	364	1e-111	 407
gi|11386135|ref|NP_000700.1|	tr|D1Y5U4|D1Y5U4_9BACT	31.87	320	215	3	96	414	2	319	1e-111	 407
gi|11386135|ref|NP_000700.1|	tr|A0BSI5|A0BSI5_PARTE	45.99	374	199	2	73	444	31	403	1e-111	 407
gi|11386135|ref|NP_000700.1|	tr|H1I5R7|H1I5R7_9BACI	33.76	311	204	2	104	413	19	328	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|C9MY19|C9MY19_9FUSO	30.84	321	218	4	96	414	6	324	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|G8MYH0|G8MYH0_GEOTH	36.86	369	221	5	67	435	10	366	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|C0Z5M9|C0Z5M9_BREBN	32.70	318	212	2	97	413	13	329	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|Q0APT0|Q0APT0_MARMM	28.53	319	226	2	99	416	29	346	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|H1Y4L3|H1Y4L3_9SPHI	30.34	323	222	3	94	415	3	323	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|B1YII6|B1YII6_EXIS2	37.57	354	205	3	76	427	5	344	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|A1ZX96|A1ZX96_9BACT	30.77	325	222	3	92	415	53	375	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|A6CP23|A6CP23_9BACI	34.97	366	228	2	70	435	9	364	3e-111	 406
gi|11386135|ref|NP_000700.1|	tr|C2MLP2|C2MLP2_BACCE	29.78	319	222	2	96	413	20	337	3e-111	 406
gi|11386135|ref|NP_000700.1|	tr|F8CUL2|F8CUL2_BACTR	31.60	326	221	2	89	413	3	327	3e-111	 405
gi|11386135|ref|NP_000700.1|	tr|D3PLI0|D3PLI0_MEIRD	37.92	356	218	3	79	433	16	369	3e-111	 405
gi|11386135|ref|NP_000700.1|	tr|B9KZM3|B9KZM3_THERP	32.00	325	218	3	96	419	2	324	5e-111	 405
gi|11386135|ref|NP_000700.1|	tr|C6XJT1|C6XJT1_HIRBI	29.18	329	229	3	89	416	14	339	5e-111	 405
gi|11386135|ref|NP_000700.1|	tr|A8TWB6|A8TWB6_9PROT	35.99	389	234	5	51	426	21	407	5e-111	 405
gi|11386135|ref|NP_000700.1|	tr|F5L5H7|F5L5H7_9BACI	39.13	322	193	3	96	415	10	330	9e-111	 404
gi|11386135|ref|NP_000700.1|	tr|B8CEA6|B8CEA6_THAPS	54.22	332	146	1	109	434	1	332	1e-110	 404
gi|11386135|ref|NP_000700.1|	tr|Q67SE7|Q67SE7_SYMTH	35.85	371	226	5	64	433	2	361	1e-110	 404
gi|11386135|ref|NP_000700.1|	tr|C0QHF2|C0QHF2_DESAH	30.00	320	221	3	96	414	2	319	1e-110	 403
gi|11386135|ref|NP_000700.1|	tr|F0W9Y5|F0W9Y5_9STRA	52.69	334	158	0	54	387	94	427	2e-110	 403
gi|11386135|ref|NP_000700.1|	tr|F5SJ72|F5SJ72_9BACL	36.18	351	214	2	78	427	13	354	2e-110	 403
gi|11386135|ref|NP_000700.1|	tr|A4TXZ2|A4TXZ2_9PROT	29.19	322	226	2	92	412	9	329	3e-110	 402
gi|11386135|ref|NP_000700.1|	tr|F7Z3K1|F7Z3K1_BACC6	31.30	361	237	3	70	429	50	400	3e-110	 402
gi|11386135|ref|NP_000700.1|	tr|Q1D8Y8|Q1D8Y8_MYXXD	32.92	319	211	3	98	415	22	338	3e-110	 402
gi|11386135|ref|NP_000700.1|	tr|G0HJR7|G0HJR7_THES4	31.89	323	218	2	96	417	5	326	4e-110	 402
gi|11386135|ref|NP_000700.1|	tr|G6I2L4|G6I2L4_9FIRM	32.81	320	212	3	97	415	3	320	4e-110	 402
gi|11386135|ref|NP_000700.1|	tr|H2LQC2|H2LQC2_ORYLA	28.57	329	230	3	91	418	59	383	4e-110	 402
gi|11386135|ref|NP_000700.1|	tr|G9QMB1|G9QMB1_9BACI	32.11	355	230	4	76	429	70	414	5e-110	 402
gi|11386135|ref|NP_000700.1|	tr|F5SB41|F5SB41_9BACL	39.44	322	192	3	96	415	10	330	5e-110	 401
gi|11386135|ref|NP_000700.1|	tr|G8TUF7|G8TUF7_9FIRM	37.96	324	198	3	92	413	2	324	7e-110	 401
gi|11386135|ref|NP_000700.1|	tr|G2TPU3|G2TPU3_BACCO	31.03	319	218	2	96	413	10	327	7e-110	 401
gi|11386135|ref|NP_000700.1|	tr|D6XY65|D6XY65_BACIE	31.29	326	222	2	89	413	3	327	7e-110	 401
gi|11386135|ref|NP_000700.1|	tr|B9EB06|B9EB06_MACCJ	32.98	379	236	7	55	429	3	367	8e-110	 401
gi|11386135|ref|NP_000700.1|	tr|G0J619|G0J619_CYCMS	30.28	317	218	3	100	415	48	362	9e-110	 401
gi|11386135|ref|NP_000700.1|	tr|F9E0D0|F9E0D0_STRSA	30.46	325	222	4	93	415	7	329	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|C2EJV8|C2EJV8_9LACO	32.34	368	235	5	63	429	7	361	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|A9WB62|A9WB62_CHLAA	32.20	323	216	3	96	417	2	322	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|F7XUN0|F7XUN0_MIDMI	29.32	324	227	2	92	414	3	325	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|C9ABF1|C9ABF1_ENTCA	28.62	325	230	2	92	415	10	333	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|B9L122|B9L122_THERP	32.82	323	215	2	95	416	12	333	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|E0MK72|E0MK72_9RHOB	29.25	318	223	2	96	412	25	341	1e-109	 400
gi|11386135|ref|NP_000700.1|	tr|B9KHK0|B9KHK0_ANAMF	28.57	343	239	4	74	414	34	372	2e-109	 400
gi|11386135|ref|NP_000700.1|	tr|F0JK59|F0JK59_DESDE	30.41	319	219	3	97	414	3	319	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|G5ZVY3|G5ZVY3_9PROT	31.01	316	215	3	98	412	24	337	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|F7U287|F7U287_BRELA	34.17	319	208	2	97	414	11	328	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|E3KGE5|E3KGE5_PUCGT	48.83	383	182	4	69	437	46	428	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|D5C528|D5C528_NITHN	32.68	358	228	5	81	436	17	363	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|G0HW96|G0HW96_HALHT	33.79	367	227	5	80	442	15	369	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|A9HJA6|A9HJA6_GLUDA	30.03	323	223	3	94	415	42	362	2e-109	 399
gi|11386135|ref|NP_000700.1|	tr|A0LLM4|A0LLM4_SYNFM	34.08	355	220	6	81	433	17	359	3e-109	 399
gi|11386135|ref|NP_000700.1|	tr|Q5FGA5|Q5FGA5_EHRRG	28.75	320	226	2	96	414	8	326	4e-109	 398
gi|11386135|ref|NP_000700.1|	tr|F4Q9H1|F4Q9H1_DICFS	28.35	328	230	3	90	416	44	367	4e-109	 398
gi|11386135|ref|NP_000700.1|	tr|E5SMT3|E5SMT3_TRISP	27.63	333	238	2	91	422	60	390	4e-109	 398
gi|11386135|ref|NP_000700.1|	tr|C8JVH0|C8JVH0_LISMO	32.68	355	228	4	76	429	23	367	4e-109	 398
gi|11386135|ref|NP_000700.1|	tr|F2IGW0|F2IGW0_FLUTR	29.19	322	225	3	96	416	23	342	5e-109	 398
gi|11386135|ref|NP_000700.1|	sp|Q72GU1|ODBA_THET2	37.29	354	219	3	79	431	16	367	7e-109	 398
gi|11386135|ref|NP_000700.1|	tr|A8TL68|A8TL68_9PROT	29.23	325	227	3	92	415	28	350	8e-109	 398
gi|11386135|ref|NP_000700.1|	tr|E6N822|E6N822_9ARCH	36.36	352	217	3	78	429	1	345	8e-109	 398
gi|11386135|ref|NP_000700.1|	tr|C3MN01|C3MN01_SULIL	28.05	328	226	4	96	415	4	329	9e-109	 398
gi|11386135|ref|NP_000700.1|	tr|G0GED1|G0GED1_9SPIO	31.76	318	212	5	99	414	18	332	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|H1NMJ7|H1NMJ7_9SPHI	31.06	322	218	4	96	415	4	323	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|D7BDC2|D7BDC2_MEISD	35.69	353	224	3	81	432	18	368	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|D1R5Z6|D1R5Z6_9CHLA	41.94	360	207	2	76	435	3	360	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|D2Z4Y4|D2Z4Y4_9BACT	30.09	319	221	2	96	413	16	333	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|D5DF52|D5DF52_BACMD	31.97	319	215	2	96	413	10	327	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|Q4D184|Q4D184_TRYCC	40.14	431	250	2	17	440	2	431	1e-108	 397
gi|11386135|ref|NP_000700.1|	tr|A7SRY1|A7SRY1_NEMVE	29.08	392	252	8	29	414	2	373	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|F6EVQ9|F6EVQ9_SPHCR	38.05	431	239	8	26	435	11	434	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|E3GKS2|E3GKS2_EUBLK	29.69	320	222	3	96	414	3	320	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|G6B350|G6B350_CLODI	28.66	321	226	3	96	415	4	322	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|H1L2S4|H1L2S4_GEOME	34.48	319	206	3	97	414	9	325	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|A3UCP6|A3UCP6_9RHOB	30.31	320	221	2	94	412	20	338	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|Q4N1L6|Q4N1L6_THEPA	41.80	433	236	6	25	443	29	459	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|E2PWR9|E2PWR9_STRCL	31.19	404	256	7	38	436	28	414	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|D9QI36|D9QI36_BRESC	31.29	326	220	4	95	418	21	344	2e-108	 396
gi|11386135|ref|NP_000700.1|	tr|G9QPI5|G9QPI5_9BACI	37.58	330	203	3	88	415	2	330	3e-108	 396
gi|11386135|ref|NP_000700.1|	tr|Q0C0R6|Q0C0R6_HYPNA	29.07	313	220	2	101	412	19	330	3e-108	 396
gi|11386135|ref|NP_000700.1|	tr|C0HAN7|C0HAN7_SALSA	25.43	405	282	8	19	421	2	388	3e-108	 396
gi|11386135|ref|NP_000700.1|	tr|G6XHU4|G6XHU4_9PROT	29.76	336	233	3	81	415	8	341	3e-108	 396
gi|11386135|ref|NP_000700.1|	tr|Q0W151|Q0W151_UNCMA	34.38	352	220	3	78	429	14	354	4e-108	 395
gi|11386135|ref|NP_000700.1|	tr|E9C283|E9C283_CAPO3	29.41	323	223	3	98	419	56	374	4e-108	 395
gi|11386135|ref|NP_000700.1|	tr|A9FH06|A9FH06_SORC5	41.35	341	199	1	89	429	1	340	5e-108	 395
gi|11386135|ref|NP_000700.1|	tr|C7PUX5|C7PUX5_CHIPD	27.41	321	230	3	96	415	10	328	5e-108	 395
gi|11386135|ref|NP_000700.1|	tr|F2NL57|F2NL57_MARHT	36.65	352	221	2	81	431	18	368	5e-108	 395
gi|11386135|ref|NP_000700.1|	tr|Q0BSX1|Q0BSX1_GRABC	29.08	337	234	4	80	415	27	359	5e-108	 395
gi|11386135|ref|NP_000700.1|	tr|Q7NKE9|Q7NKE9_GLOVI	29.75	326	226	3	91	415	9	332	5e-108	 395
gi|11386135|ref|NP_000700.1|	tr|A9NHS7|A9NHS7_ACHLI	34.93	355	220	3	79	432	14	358	6e-108	 394
gi|11386135|ref|NP_000700.1|	tr|G4HFS3|G4HFS3_9BACL	33.33	354	226	3	74	427	38	381	6e-108	 394
gi|11386135|ref|NP_000700.1|	tr|A3U3M8|A3U3M8_9RHOB	30.18	328	227	2	93	419	10	336	7e-108	 394
gi|11386135|ref|NP_000700.1|	tr|B7DMU7|B7DMU7_9BACL	38.59	355	205	4	79	432	24	366	7e-108	 394
gi|11386135|ref|NP_000700.1|	tr|G3MS31|G3MS31_9ACAR	27.13	328	234	3	90	416	47	370	7e-108	 394
gi|11386135|ref|NP_000700.1|	tr|E8U6R2|E8U6R2_DEIML	34.35	361	225	4	71	431	2	350	8e-108	 394
gi|11386135|ref|NP_000700.1|	tr|D2QG12|D2QG12_SPILD	29.97	327	225	4	98	422	28	352	8e-108	 394
gi|11386135|ref|NP_000700.1|	tr|Q9KES3|Q9KES3_BACHD	31.78	321	216	3	95	414	8	326	8e-108	 394
gi|11386135|ref|NP_000700.1|	tr|E3LGW5|E3LGW5_CAERE	29.00	331	230	3	90	419	61	387	9e-108	 394
gi|11386135|ref|NP_000700.1|	tr|E3KSI6|E3KSI6_PUCGT	25.74	439	307	11	4	430	100	531	9e-108	 394
gi|11386135|ref|NP_000700.1|	tr|D3NUT0|D3NUT0_AZOS1	29.57	328	228	3	89	415	13	338	9e-108	 394
gi|11386135|ref|NP_000700.1|	tr|C7QHA9|C7QHA9_CATAD	32.12	358	231	5	78	434	25	371	1e-107	 394
gi|11386135|ref|NP_000700.1|	tr|G1PQ29|G1PQ29_MYOLU	25.88	398	270	7	22	418	2	375	1e-107	 394
gi|11386135|ref|NP_000700.1|	tr|Q1IY28|Q1IY28_DEIGD	36.26	364	219	5	70	433	11	361	1e-107	 394
gi|11386135|ref|NP_000700.1|	tr|Q2G725|Q2G725_NOVAD	30.94	320	217	4	98	415	62	379	1e-107	 393
gi|11386135|ref|NP_000700.1|	tr|Q8CX87|Q8CX87_OCEIH	34.25	362	228	2	71	432	4	355	1e-107	 393
gi|11386135|ref|NP_000700.1|	tr|F4R8B9|F4R8B9_MELLP	50.15	343	154	5	119	444	1	343	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|C3KLV1|C3KLV1_RHISN	30.70	316	217	2	99	413	26	340	2e-107	 393
gi|11386135|ref|NP_000700.1|	sp|O31404|ACOA_BACSU	30.09	319	219	3	96	413	10	325	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|B0MD49|B0MD49_9FIRM	28.99	338	237	3	85	421	39	374	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|Q89GL4|Q89GL4_BRAJA	38.35	399	231	5	42	427	12	408	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|C1CZW5|C1CZW5_DEIDV	33.99	356	223	4	78	433	32	375	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|B5EEC4|B5EEC4_GEOBB	32.39	318	212	3	97	413	9	324	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|B5Y5Z3|B5Y5Z3_COPPD	30.46	325	219	4	97	415	2	325	3e-107	 393
gi|11386135|ref|NP_000700.1|	tr|B4WJX4|B4WJX4_9SYNE	28.92	332	226	4	92	415	12	341	3e-107	 393
gi|11386135|ref|NP_000700.1|	tr|Q2RT64|Q2RT64_RHORT	30.00	330	229	2	87	415	7	335	3e-107	 392
gi|11386135|ref|NP_000700.1|	tr|A7NKT1|A7NKT1_ROSCS	29.45	326	226	4	93	416	20	343	3e-107	 392
gi|11386135|ref|NP_000700.1|	tr|F0NYR1|F0NYR1_WEEVC	29.50	322	224	3	96	416	3	322	3e-107	 392
gi|11386135|ref|NP_000700.1|	tr|D0A145|D0A145_TRYB9	45.50	389	203	3	57	438	28	414	3e-107	 392
gi|11386135|ref|NP_000700.1|	tr|F4RPX5|F4RPX5_MELLP	24.55	440	312	10	22	445	14	449	4e-107	 392
gi|11386135|ref|NP_000700.1|	tr|Q9MAM6|Q9MAM6_ARATH	27.52	327	228	4	97	416	79	403	4e-107	 392
gi|11386135|ref|NP_000700.1|	tr|F5L7R5|F5L7R5_9BACI	30.85	363	240	4	68	429	5	357	4e-107	 392
gi|11386135|ref|NP_000700.1|	tr|Q11NR2|Q11NR2_CYTH3	29.06	320	224	3	97	415	22	339	4e-107	 392
gi|11386135|ref|NP_000700.1|	tr|B3DUQ8|B3DUQ8_METI4	29.05	327	226	4	81	406	12	333	5e-107	 392
gi|11386135|ref|NP_000700.1|	tr|A3WC39|A3WC39_9SPHN	30.94	320	217	4	98	415	47	364	5e-107	 392
gi|11386135|ref|NP_000700.1|	tr|F2J0R0|F2J0R0_POLGS	30.19	318	220	2	96	412	32	348	5e-107	 391
gi|11386135|ref|NP_000700.1|	tr|A5V888|A5V888_SPHWW	40.53	375	212	5	70	435	46	418	6e-107	 391
gi|11386135|ref|NP_000700.1|	tr|Q2B860|Q2B860_9BACI	34.86	350	217	2	82	431	2	340	6e-107	 391
gi|11386135|ref|NP_000700.1|	tr|A3I4P7|A3I4P7_9BACI	32.96	361	230	5	71	429	17	367	7e-107	 391
gi|11386135|ref|NP_000700.1|	tr|H1I9A3|H1I9A3_9BACI	32.03	359	233	3	72	429	18	366	7e-107	 391
gi|11386135|ref|NP_000700.1|	tr|Q2GLN8|Q2GLN8_ANAPZ	28.35	321	228	2	95	414	26	345	9e-107	 391
gi|11386135|ref|NP_000700.1|	tr|D5EGM5|D5EGM5_AMICL	33.23	319	211	2	96	413	16	333	9e-107	 391
gi|11386135|ref|NP_000700.1|	tr|D1CAN3|D1CAN3_SPHTD	36.88	320	199	3	96	413	20	338	9e-107	 391
gi|11386135|ref|NP_000700.1|	tr|Q5WF74|Q5WF74_BACSK	37.54	325	200	3	93	415	7	330	1e-106	 391
gi|11386135|ref|NP_000700.1|	tr|D2RYD0|D2RYD0_HALTV	31.41	398	251	8	54	442	2	386	1e-106	 391
gi|11386135|ref|NP_000700.1|	tr|Q1ATE7|Q1ATE7_RUBXD	29.15	319	224	2	96	413	9	326	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|A1B8W4|A1B8W4_PARDP	29.97	327	227	2	94	419	11	336	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|D6ZYI7|D6ZYI7_STAND	29.56	318	222	2	96	412	43	359	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|A0R1D4|A0R1D4_MYCS2	35.91	362	216	4	79	435	20	370	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|F7ZKK1|F7ZKK1_ROSLO	29.15	319	223	3	98	415	15	331	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|G4TCA8|G4TCA8_PIRID	26.12	402	278	7	44	430	15	412	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|E4MZ89|E4MZ89_KITSK	32.14	364	233	6	78	438	33	385	2e-106	 390
gi|11386135|ref|NP_000700.1|	tr|F5L9G1|F5L9G1_9BACI	34.58	373	233	3	58	430	2	363	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|G8WUB3|G8WUB3_STRCT	31.84	358	232	5	78	434	27	373	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|B8EJT7|B8EJT7_METSB	31.48	324	220	2	90	412	20	342	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|B7R9G8|B7R9G8_9THEO	32.02	331	211	4	96	415	2	329	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|E0I564|E0I564_9BACL	31.41	347	228	3	81	427	23	359	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|C6J3V9|C6J3V9_9BACL	40.50	321	187	4	96	414	34	352	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|H1I197|H1I197_9BACI	38.12	320	195	3	96	413	23	341	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|F6VT00|F6VT00_CIOIN	27.37	369	255	6	57	418	5	367	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|G8R132|G8R132_OWEHD	28.35	321	227	3	96	415	5	323	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|G7DSG7|G7DSG7_MIXOS	46.28	443	202	6	5	434	75	494	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|B6KL29|B6KL29_TOXGO	45.01	411	219	5	40	445	101	509	3e-106	 389
gi|11386135|ref|NP_000700.1|	tr|Q2JPJ0|Q2JPJ0_SYNJB	30.00	330	228	3	87	415	4	331	4e-106	 388
gi|11386135|ref|NP_000700.1|	tr|D6YUM5|D6YUM5_WADCW	45.22	356	193	2	76	431	50	403	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|D3EPQ8|D3EPQ8_UCYNA	30.40	329	218	5	96	415	16	342	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|H1JSQ6|H1JSQ6_9MYCO	37.40	361	212	3	79	435	22	372	5e-106	 388
gi|11386135|ref|NP_000700.1|	sp|Q54C70|ODPA_DICDI	28.48	330	230	4	90	417	40	365	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|B1XNI5|B1XNI5_SYNP2	30.03	333	222	5	92	415	12	342	5e-106	 388
gi|11386135|ref|NP_000700.1|	tr|C4FT09|C4FT09_9FIRM	31.23	365	239	5	66	429	9	362	6e-106	 388
